Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2010-11-10,12.68000030517578,12.739999771118164,12.5,12.739999771118164,11.716778755187988,13025400.0,0.2399997711181641,0.05999946594238459,12.4242856161935,12.125,11.833333333333336,0.3339400166565352,12.387170314561025,12.059660647384865,82.82831104639816,0.4099424750607046,0.05999946594238459,0.18000030517577947,83.33333333333334,1.3081073641169023,3.1613101702163005,4.166760488757916
2010-11-11,12.4399995803833,12.81999969482422,12.270000457763672,12.609999656677244,11.597217559814453,27249500.0,0.5499992370605487,0.17000007629394354,12.524285588945661,12.242857115609304,11.915238062540688,0.3452470464822525,12.427684740400336,12.11207388636509,92.74613959234087,0.4032802547678518,0.38000011444091975,0.1699991226196289,66.66666666666666,1.3252682913823481,1.0384661939852349,38.1818780821068
2010-11-12,13.09000015258789,13.68000030517578,13.029999732971193,13.260000228881836,12.19501495361328,53564000.0,0.6500005722045863,0.1700000762939453,12.56999983106341,12.300714220319474,11.975714229402087,0.32376279921517737,12.579014829215154,12.22140020470002,80.00001412852416,0.4453166776229017,0.5900001525878888,0.06000041961669744,66.66666666666666,1.4958668870713328,4.000019562628596,29.787242676997828
2010-11-15,13.31999969482422,13.510000228881836,13.06999969482422,13.100000381469727,12.047866821289062,18338700.0,0.4400005340576154,-0.219999313354494,12.695714133126394,12.397142818995885,12.075714247567316,0.3943086003328228,12.67373947507962,12.30507641201142,85.7143073395605,0.4604128424294789,0.1900005340576154,0.25,50.0,1.3905008525192073,3.51064464419784,41.13475081366683
2010-11-16,12.880000114440918,13.0600004196167,12.6899995803833,12.710000038146973,11.689188003540039,18483900.0,0.3700008392333984,-0.1700000762939453,12.795714242117743,12.484999997275214,12.161904743739536,0.4072456908422297,12.680332304728232,12.343640566881474,80.59703829454493,0.4358823134809136,0.18000030517578125,0.1900005340576172,33.33333333333333,1.3341962517649737,2.0405388512359908,68.79435262416025
2010-11-17,12.699999809265135,13.06999969482422,12.579999923706055,12.920000076293945,11.882323265075685,13794100.0,0.4899997711181658,0.2200002670288104,12.810000010899135,12.532857145581927,12.226190476190474,0.3738685191686017,12.723908263194726,12.39853194873028,65.02242631902159,0.4284480580773131,0.3699998855590856,0.11999988555908025,50.0,1.4705879503018469,2.205126606267366,53.90073128566127
2010-11-18,13.09000015258789,13.449999809265135,13.09000015258789,13.31999969482422,12.250195503234865,24828000.0,0.3599996566772443,0.2299995422363299,12.847142900739398,12.594999994550431,12.303809529259093,0.3437392869936741,12.832288523490995,12.486290781691606,67.90123699048553,0.4496497015261696,0.3599996566772443,0.0,50.0,1.6095502434949895,15.49985695017838,25.531960943988658
2010-11-19,13.289999961853027,13.800000190734865,13.270000457763672,13.75,12.645658493041992,17912100.0,0.5299997329711932,0.4600000381469727,12.951428549630304,12.6878570829119,12.400476183210099,0.3759959603653413,12.99914515558354,12.60664404057812,73.2142784157558,0.4954384812619299,0.5100002288818377,0.01999950408935547,66.66666666666666,1.813609439908222,2.5901612177001776,4.098375392706721
2010-11-22,13.65999984741211,13.84000015258789,13.539999961853027,13.760000228881836,12.65485954284668,11566700.0,0.3000001907348633,0.10000038146972656,13.09571429661342,12.80999994277954,12.52714284261068,0.4671573104889912,13.137482441637776,12.716487487083235,76.63551429635025,0.5264645978174229,0.18000030517578125,0.11999988555908203,66.66666666666666,1.7741931875228112,2.2539679656313942,6.34919914078501
2010-11-23,13.600000381469727,13.739999771118164,13.34000015258789,13.4399995803833,12.360555648803713,11445800.0,0.39999961853027344,-0.16000080108642578,13.260000092642649,12.914999961853027,12.620476177760533,0.5293635757891301,13.192485557773322,12.785393400730861,74.74747701789596,0.5192460949784845,0.1399993896484375,0.26000022888183594,66.66666666666666,1.6974055670375112,2.2500014901175343,31.746071392349112
2010-11-24,13.579999923706055,13.81999969482422,13.56999969482422,13.770000457763672,12.664052963256836,9944600.0,0.25,0.1900005340576172,13.285714285714285,12.99071420942034,12.693333307902016,0.465660795337901,13.297488266862473,12.879165501400651,66.56248770654493,0.533998094710757,0.23999977111816584,0.010000228881834161,83.33333333333334,1.970966782307325,3.842113848887461,5.555530326080869
2010-11-26,13.760000228881836,13.84000015258789,13.600000381469727,13.600000381469727,12.507709503173828,3577600.0,0.2399997711181641,-0.15999984741210938,13.381428582327704,13.088571412222723,12.783809525626044,0.4764400067227483,13.352490469518337,12.947816442359615,69.51566959307745,0.5259092212386811,0.07999992370605469,0.15999984741210938,66.66666666666666,1.7388524933713638,1.3888902134378163,31.999969482421875
2010-11-29,13.539999961853027,13.800000190734865,13.479999542236328,13.75,12.645658493041992,11704800.0,0.3200006484985369,0.21000003814697266,13.508571488516669,13.159285749707903,12.858095259893508,0.4824627693496365,13.424764929605914,13.0242148764206,64.26513118785147,0.5255442988143848,0.2600002288818377,0.06000041961669922,66.66666666666666,1.815533219489152,0.91139047968556,15.789508907657506
2010-11-30,13.539999961853027,13.68000030517578,13.359999656677244,13.609999656677244,12.5169038772583,18023400.0,0.3200006484985352,0.06999969482421697,13.627142906188965,13.237142903464179,12.939047631763275,0.4892530718831714,13.458443970891606,13.080003903111713,65.26610172842038,0.5081011635580452,0.14000034332275213,0.18000030517578303,50.0,1.7255515740585066,0.5773183105238339,46.00009918212926
2010-12-01,13.880000114440918,14.300000190734865,13.859999656677244,14.210000038146973,13.068716049194336,15663400.0,0.4400005340576208,0.3299999237060547,13.668571472167967,13.310000010899135,13.014761879330587,0.4554872307636989,13.5950905285744,13.18762258263888,64.01097353581603,0.5365078411404571,0.4200000762939471,0.02000045776367365,50.0,1.7626579862206204,4.233318710382949,9.37501552204246
2010-12-02,14.210000038146973,14.470000267028807,14.199999809265135,14.380000114440918,13.22506046295166,13232900.0,0.2700004577636719,0.1700000762939453,13.734285763331822,13.41500002997262,13.118095216296966,0.3977990972542367,13.737801362368309,13.301182347572407,67.97065016990078,0.5662109952909731,0.26000022888183416,0.010000228881837714,66.66666666666666,1.9896904885269084,2.6136288268761683,8.108117396384472
2010-12-03,14.3100004196167,14.789999961853027,14.279999732971193,14.789999961853027,13.602130889892578,15151100.0,0.5100002288818342,0.4799995422363281,13.822857175554548,13.541428634098597,13.217619033086867,0.3934063831010449,13.929110198638258,13.442974501313419,71.4285615322695,0.6157366908401674,0.4799995422363281,0.030000686645506036,66.66666666666666,2.1886112336670664,4.027009472259796,0.0
2010-12-06,14.84000015258789,14.869999885559082,14.449999809265135,14.510000228881836,13.34462070465088,10960600.0,0.4200000762939471,-0.3299999237060547,14.015714372907365,13.650714329310825,13.33238093058268,0.5326946900101155,14.034726567773454,13.54459599917708,69.66579495817929,0.6251857705822594,0.029999732971191406,0.3900003433227557,66.66666666666666,1.970394381856103,2.322030966878454,23.841033252281527
2010-12-07,14.850000381469727,15.329999923706055,14.81999969482422,14.979999542236328,13.776874542236328,25670300.0,0.5100002288818342,0.12999916076660156,14.12142862592425,13.751428604125975,13.432857150123231,0.5340051953108668,14.206594381312152,13.681301098516052,67.58103611308239,0.6629570942878793,0.4799995422363281,0.030000686645506036,66.66666666666666,2.0233322630995065,-20.545698878119,17.76651441766571
2010-12-08,14.960000038146973,15.270000457763672,14.850000381469727,15.109999656677244,13.896427154541016,15331300.0,0.4200000762939453,0.14999961853027166,14.318571363176618,13.913571425846644,13.545714287530807,0.6193892414871011,14.370849885923992,13.817367627864735,77.7505976784915,0.6953653246190471,0.3100004196166992,0.1099996566772461,83.33333333333334,2.2544791044628196,6.8888794698992575,14.96600184117508
2010-12-09,14.75,14.960000038146973,14.539999961853027,14.859999656677244,13.666508674621582,23560200.0,0.4200000762939453,0.10999965667724433,14.512857028416224,14.069999967302596,13.662380945114863,0.681759514039751,14.459786207879127,13.91666591632307,77.30671988215343,0.6928889771620508,0.21000003814697266,0.21000003814697266,66.66666666666666,2.2118042942467344,1.7469890315953576,41.59293977251925
2010-12-10,14.859999656677244,15.09000015258789,14.81999969482422,14.949999809265135,13.74928092956543,11297500.0,0.2700004577636701,0.09000015258789062,14.691428456987653,14.179999964577814,13.770476159595306,0.6942402176108137,14.548915953585675,14.01507866803184,69.94817795160223,0.6902321475698532,0.2300004959106463,0.03999996185302379,66.66666666666666,2.2272710600114123,1.6493535446363377,36.190480515529224
2010-12-13,15.010000228881836,15.039999961853027,14.529999732971193,14.56999969482422,13.399801254272461,15227700.0,0.5100002288818342,-0.4400005340576154,14.797142710004534,14.265714236668178,13.875714256649927,0.6705542068637483,14.552749361083592,14.067928289631114,67.04544500132617,0.6499712930613661,0.029999732971191406,0.48000049591064275,50.0,1.922838097138722,1.5058852964639107,86.36365114164516
2010-12-14,14.850000381469727,15.119999885559082,14.56999969482422,14.59000015258789,13.418192863464355,18879000.0,0.5500001907348615,-0.26000022888183594,14.824285507202148,14.323571341378347,13.969047591799784,0.6304360777062695,14.55952223226619,14.11764941943652,60.41130071817294,0.6126162863813178,0.26999950408935547,0.28000068664550604,66.66666666666666,1.8934888102813954,0.8706923271073237,92.49994933606422
2010-12-15,14.619999885559082,14.800000190734865,14.25,14.270000457763672,13.123895645141602,15604400.0,0.5500001907348651,-0.34999942779541016,14.795714105878556,14.405714239392962,14.032380921500067,0.5212172558832422,14.506881909629366,14.132159042134344,66.01671612577765,0.5508411198923824,0.18000030517578303,0.36999988555908203,50.0,1.826328865048545,0.6788330923623294,98.0391716874792
2010-12-16,14.420000076293945,14.5,14.25,14.289999961853027,13.142290115356445,15796800.0,0.25,-0.13000011444091794,14.761428424290248,14.441428525107249,14.0880952108474,0.5255919556911927,14.467448828215485,14.147191510678981,56.983240372284634,0.4977597832840495,0.07999992370605469,0.1700000762939453,50.0,1.7422948153574023,1.5975602239039624,95.40230263049719
2010-12-17,14.300000190734865,14.449999809265135,14.130000114440918,14.369999885559082,13.215862274169922,14828900.0,0.319999694824217,0.06999969482421697,14.662857055664062,14.49071420942034,14.16333330245245,0.4502109194699753,14.44973083864159,14.16841135590566,60.058304822729156,0.4568811256297512,0.14999961853026988,0.1700000762939471,66.66666666666666,1.5706503429595624,1.3191479432097462,75.75759327225963
2010-12-20,14.420000076293945,14.489999771118164,14.300000190734865,14.3100004196167,13.160684585571287,8602200.0,0.189999580383299,-0.1099996566772461,14.557142802647181,14.534999915531705,14.232380912417456,0.3542064939306668,14.424325307909793,14.181896028640043,59.22618971592708,0.4148607825988737,0.06999969482421875,0.11999988555908025,50.0,1.5943640866537103,2.1525409756570686,81.81814678881408
2010-12-21,14.449999809265135,14.869999885559082,14.4399995803833,14.869999885559082,13.67570686340332,11673800.0,0.4300003051757813,0.4200000762939471,14.478571483067105,14.58499997002738,14.27952380407424,0.3420123296717752,14.505357049300573,14.247429729298998,60.67074730877665,0.42188342528405975,0.4200000762939471,0.010000228881834161,66.66666666666666,1.7507395212673451,2.782600042293302,25.252531090753212
2010-12-22,14.84000015258789,15.050000190734865,14.699999809265135,15.029999732971193,13.822856903076172,11949700.0,0.3500003814697301,0.18999958038330256,14.467142922537668,14.6321428162711,14.332857131958008,0.3595958218395882,14.600746628149777,14.321960205839211,60.185189545838824,0.43534122803285946,0.21000003814697443,0.14000034332275568,66.66666666666666,1.6932129135783687,4.310327931388282,2.1739626201163027
2010-12-23,15.029999732971193,15.029999732971193,14.859999656677244,14.920000076293945,13.721692085266113,6844600.0,0.17000007629394887,-0.10999965667724787,14.53285721370152,14.678571360451837,14.393333298819403,0.4088971098835117,14.658792709630532,14.378916383977757,60.061920967209566,0.4321490356021638,0.0,0.17000007629394887,66.66666666666666,1.511233921833627,2.318177877383622,14.130446050026599
2010-12-27,14.880000114440918,15.109999656677244,14.609999656677244,15.0,13.795267105102539,6387500.0,0.5,0.11999988555908205,14.580000059945245,14.6878570829119,14.46380951291039,0.42516684018783385,14.720830398788618,14.438067204551304,52.21843392219248,0.4311050150976623,0.22999954223632635,0.27000045776367365,66.66666666666666,1.3385804539583697,1.7796563869388728,11.224460005994366
2010-12-28,15.0,15.100000381469727,14.850000381469727,14.9399995803833,13.740083694458008,4856500.0,0.25,-0.060000419616699226,14.684285708836146,14.722857066563197,14.522380919683547,0.4080253850294273,14.760679340896742,14.485870287963872,58.97436255724672,0.4205878143899788,0.10000038146972656,0.14999961853027344,50.0,1.3072896138791235,1.5373106710298223,20.987677577806796
2010-12-29,14.93000030517578,15.050000190734865,14.800000190734865,14.9399995803833,13.740083694458008,4441500.0,0.25,0.009999275207521308,14.777142797197616,14.719999926430841,14.586190405346098,0.3795745348798158,14.793283020803386,14.529120696765725,49.13793138885064,0.40755481879974376,0.11999988555908558,0.13000011444091442,50.0,1.3477068917917827,0.6170224854184131,25.37314282623467
2010-12-30,14.920000076293945,15.079999923706055,14.869999885559082,14.989999771118164,13.786067008972168,4362200.0,0.21000003814697266,0.06999969482421875,14.858571325029645,14.707857063838414,14.642857052031017,0.3682574414828168,14.8290497026788,14.573013941942149,46.11871728546673,0.3966879022130279,0.15999984741210938,0.05000019073486328,50.0,1.3119980977400512,0.642858845848615,23.99997711181605
2010-12-31,15.0,15.420000076293945,14.979999542236328,15.399999618530273,14.163141250610352,9781300.0,0.4400005340576172,0.39999961853027344,14.955714089529856,14.71714278629848,14.708571343194869,0.3596603320999151,14.932858778288155,14.651774482569587,53.26633647470969,0.4163598169063043,0.4200000762939453,0.020000457763671875,50.0,1.4570613401878045,1.426473743778321,2.4691910373498644
2011-01-03,15.520000457763672,15.970000267028807,15.5,15.81999969482422,14.549407958984375,20436200.0,0.4700002670288068,0.29999923706054865,15.031428337097168,14.749285629817418,14.76523798987979,0.3683287193343368,15.094157126749261,14.763034026593838,59.740261884915846,0.4605317240551834,0.44999980926513494,0.020000457763671875,66.66666666666666,1.5266080073259185,5.000035321460646,11.029448888689167
2011-01-04,15.850000381469727,15.920000076293945,15.420000076293945,15.770000457763672,14.503421783447266,16284600.0,0.5,-0.07999992370605469,15.144285474504745,14.838571344103133,14.833809398469471,0.42337071151506267,15.217037732388242,14.858935591467153,76.59576194974981,0.4859025757133768,0.06999969482421875,0.43000030517578125,50.0,1.408374496887583,2.596165484963078,17.093999677217845
2011-01-05,16.059999465942386,17.0,15.899999618530273,16.979999542236328,15.616243362426758,35705400.0,1.1000003814697266,0.9200000762939418,15.26571410042899,14.922857080187116,14.88047608875093,0.4623447940042547,15.537576243269713,15.0609416820166,74.78995098589195,0.5967668157942398,0.9400005340576136,0.15999984741211293,66.66666666666666,1.4898968443533158,9.880004882812415,0.9091117953484105
2011-01-06,17.420000076293945,19.34000015258789,17.370000839233402,19.32999992370605,17.77750015258789,87332800.0,1.9699993133544889,1.9099998474121056,15.548571177891322,15.116428443363734,14.998095103672572,0.7799920866033044,16.227107821530858,15.467518657415596,91.43733740856959,0.86428991961251,1.9200000762939453,0.04999923706054332,83.33333333333334,1.8899978256246357,-22.33323493882869,0.2237187535670239
2011-01-07,19.11000061035156,19.93000030517578,18.68000030517578,19.8700008392334,18.274126052856445,64499600.0,1.25,0.7600002288818395,16.175714084080287,15.476428440638951,15.205237978980653,1.6253583060675203,16.889452006567687,15.886802674731578,95.0000195843919,1.1071153313114872,0.8199996948242223,0.4300003051757777,83.33333333333334,1.7954528410585995,11.30237133111266,1.2121102362568807
2011-01-10,19.51000022888184,20.670000076293945,19.36000061035156,20.6299991607666,18.97308921813965,43758700.0,1.3099994659423864,1.1199989318847619,16.87999997820173,15.869285651615687,15.43190470195952,2.1418870071300904,17.569551489149305,16.33853567340158,95.37955696309099,1.3453731087898395,1.1599998474121058,0.14999961853028054,83.33333333333334,2.170671370234241,4.8942355834566795,0.7619222005208333
2011-01-11,20.90999984741211,21.11000061035156,19.8700008392334,20.309999465942386,18.67879295349121,67777200.0,1.2399997711181605,-0.600000381469723,17.685714176722936,16.320714133126394,15.706666583106632,2.567905764069369,18.067814757657143,16.716770320310232,96.74557102047842,1.4911833792066782,0.20000076293944957,1.039999008178711,66.66666666666666,1.6924561425191273,3.907150116757185,14.059772747309065
2011-01-12,20.31999969482422,23.3700008392334,20.25,23.35000038146973,21.47463035583496,85797400.0,3.1200008392333984,3.030000686645512,18.387142726353236,16.709285531725204,15.961904661996027,2.7476863966388487,19.028212143804886,17.34850651661113,91.71780357022448,1.830935847817987,3.0500011444091797,0.06999969482421875,83.33333333333334,2.239765756815703,4.591207462428742,0.26774370140980713
2011-01-13,23.10000038146973,23.84000015258789,22.3799991607666,23.38999938964844,21.51141166687012,67379800.0,1.460000991821289,0.2899990081787109,19.46285711015974,17.30357129233224,16.379999932788667,3.313534475852467,19.82126437032189,17.92388679023373,94.25532888427291,2.0794491176352,0.7399997711181605,0.7200012207031286,83.33333333333334,2.131204904454213,1.8406794301745188,6.955190273523206
2011-01-14,22.989999771118164,23.979999542236328,22.85000038146973,23.59000015258789,21.695358276367188,39883800.0,1.1299991607665978,0.6000003814697266,20.551428386143275,17.908571243286133,16.799047515505837,3.623090675528544,20.506489058006615,18.46351663426746,95.39121711765013,2.2664102973830573,0.9899997711181641,0.13999938964843395,83.33333333333334,2.226480138658222,1.9084525818733142,7.358480109229913
2011-01-18,23.270000457763672,23.43000030517578,22.46999931335449,23.040000915527344,21.189533233642575,45333700.0,0.9600009918212926,-0.2299995422363281,21.49571418762207,18.522142682756694,17.24285702478318,3.7451234216846174,20.96712757755584,18.899372280101733,95.44974176111073,2.343187233575172,0.15999984741210938,0.8000011444091832,66.66666666666666,2.1303621930912735,1.2927548923508578,20.34629532534337
2011-01-19,23.04999923706055,23.60000038146973,22.36000061035156,22.40999984741211,20.610130310058594,29947400.0,1.2399997711181712,-0.639999389648441,22.025714329310823,19.10071420669556,17.65952373686291,3.5105405412814656,21.22946799025697,19.233717762702728,90.7444830551511,2.3263806199321633,0.5500011444091797,0.6899986267089915,50.0,2.0386400221570753,1.3471809450825147,38.19951801145616
2011-01-20,22.190000534057614,22.559999465942386,21.790000915527344,22.43000030517578,20.628517150878906,27785200.0,0.7699985504150426,0.2399997711181676,22.388571330479213,19.63428565434047,18.04238087790353,3.2241761954243664,21.447746592969484,19.53812562389064,85.3358616683059,2.2882970631966297,0.36999893188477273,0.3999996185302699,66.66666666666666,2.058461556067829,0.4147580239675555,41.55494443120607
2011-01-21,22.670000076293945,22.989999771118164,22.18000030517578,22.21999931335449,20.435392379760746,18481100.0,0.8099994659423828,-0.4500007629394567,22.64571435110909,20.165714263916016,18.429047539120628,2.8959678240294044,21.588156178494028,19.79354216574433,85.29412350174042,2.2156298434642814,0.31999969482421875,0.48999977111816406,50.0,1.9970675212632982,0.5295948101088317,80.36535764986648
2011-01-24,23.239999771118164,25.04999923706055,22.979999542236328,24.729999542236328,22.74378776550293,51422500.0,2.0699996948242223,1.489999771118164,22.91857147216797,20.652857099260604,18.77904751187279,2.7255606888138506,22.159400426447178,20.26368096350548,82.97872144188175,2.3336754320923103,1.8099994659423864,0.26000022888183594,50.0,2.2112879986088196,2.0628266709274143,9.815946612933333
2011-01-25,24.6200008392334,24.8799991607666,23.809999465942386,23.96999931335449,22.044832229614254,27171400.0,1.0699996948242152,-0.6500015258789098,23.11571420942034,21.28928565979004,19.24095226469494,2.0925747307677898,22.488600224066687,20.616663663491103,85.84070647086804,2.3389399014246384,0.2599983215332031,0.8100013732910121,33.33333333333333,2.03552574236317,2.485380332213476,33.128849072478296
2011-01-26,24.21999931335449,25.0,24.04999923706055,24.540000915527344,22.56905937194824,26866500.0,0.9500007629394496,0.3200016021728551,23.19857134137835,21.874999863760813,19.671904609316872,1.509940376419417,22.861582167968628,20.990314830351693,81.20242787747969,2.3618801131668974,0.7800006866455114,0.1700000762939382,50.0,2.0399480100101375,4.968426315018169,15.644128347076874
2011-01-27,24.88999938964844,24.95000076293945,24.0,24.46999931335449,22.50467872619629,16434900.0,0.9500007629394496,-0.4200000762939524,23.334285736083984,22.414999961853027,20.12619036719913,1.1036274283961751,23.15402164894787,21.321713352542435,80.23999626464956,2.3473530274563927,0.06000137329100852,0.889999389648441,50.0,1.8425381766688893,5.724131883165245,17.79141786285591
2011-01-28,24.53000068664551,24.940000534057607,23.20000076293945,23.76000022888184,21.851703643798828,27369900.0,1.739999771118164,-0.7700004577636719,23.538571221487864,22.782142775399343,20.579999878292988,1.0303243828017516,23.26419957257223,21.55393115028905,75.14675566129533,2.25258284214172,0.40999984741209516,1.3299999237060618,33.33333333333333,1.6639089995492944,2.5873031090802128,44.94771736139811
2011-01-31,23.79999923706055,24.25,23.40999984741211,23.920000076293945,21.99884796142578,18754000.0,0.8400001525878906,0.12000083923339487,23.73142841884068,23.059999874659947,20.999999909173876,1.023462874088593,23.38343602779436,21.779271048003803,68.7199142923335,2.1654257578039378,0.4500007629394496,0.38999938964844105,50.0,1.665986008748863,0.850000381469725,54.58933948599258
2011-02-01,24.1299991607666,24.649999618530273,23.96999931335449,24.46999931335449,22.50467872619629,16352600.0,0.6800003051757848,0.3400001525878871,23.944285529000418,23.29499994005476,21.42523801894415,1.0258220879243314,23.58099298880529,22.0355308827991,66.80285661849656,2.116337659267156,0.5200004577636719,0.15999984741211293,50.0,1.7071431379624253,1.5418719258107352,29.444495071621112
2011-02-02,24.32999992370605,26.170000076293945,24.32999992370605,25.57999992370605,23.525531768798828,40165400.0,1.8400001525878944,1.25,24.265714100428987,23.59214278629848,21.857142766316727,1.0324256031448822,23.94444879515088,22.37309936288548,70.75847342124133,2.142307571959922,1.8400001525878942,0.0,66.66666666666666,1.9079631220913242,1.6888893975151809,19.86532959569989
2011-02-03,25.6200008392334,25.6200008392334,24.54999923706055,25.10000038146973,23.08407783508301,25769400.0,1.070001602172848,-0.5200004577636683,24.38714272635324,23.75142846788679,22.321904681977767,0.9186476049403892,24.154549083572487,22.632804221798267,63.78243787799193,2.0999500463760263,0.0,1.070001602172848,50.0,1.7109448976107071,1.2518257295783146,36.02693408085988
2011-02-04,25.45000076293945,25.8700008392334,25.35000038146973,25.670000076293945,23.60829734802246,21822500.0,0.5200004577636683,0.2199993133544957,24.5485714503697,23.873571395874023,22.766190392630442,0.901249684136533,24.43008562770366,22.922060969845475,60.0234471831293,2.0883029572991134,0.42000007629394887,0.10000038146971946,66.66666666666666,1.6982359416723225,3.0573751782274807,16.835020727168786
2011-02-07,25.31999969482422,25.43000030517578,24.51000022888184,24.60000038146973,22.62423515319824,23355900.0,0.9200000762939418,-0.7199993133544886,24.709999901907786,24.022142818995885,23.17999994187128,0.8572319083400431,24.46097921929749,23.081864723333503,61.68538832210179,1.9700233197480443,0.1100006103515625,0.8099994659423793,66.66666666666666,1.552768468819714,1.4778329520203395,56.88404219662954
2011-02-08,24.6299991607666,24.790000915527344,23.76000022888184,23.8700008392334,21.95286750793457,26914600.0,1.0300006866455045,-0.7599983215332031,24.728571483067107,24.133571352277478,23.43095234462193,0.7431766159663359,24.353528604740386,23.15692530580016,58.28024852215979,1.7966700981293717,0.1600017547607422,0.8699989318847621,50.0,1.503333966467215,0.8424667242790481,95.43565903252322
2011-02-09,23.959999084472656,24.20000076293945,22.86000061035156,23.290000915527344,21.419443130493164,31938000.0,1.3400001525878906,-0.6699981689453125,24.744285855974468,24.237857137407573,23.62142853509812,0.8066060396830097,24.16015993397437,23.169599173393227,57.668070531010144,1.5941093739087968,0.24000167846679332,1.0999984741210973,33.33333333333333,1.3400317056255733,0.28759941863624977,87.00905212824982
2011-02-10,22.770000457763672,23.209999084472656,22.60000038146973,22.81999969482422,20.98719787597656,26058800.0,0.6099987030029261,0.04999923706054688,24.654285975864955,24.299285752432688,23.748095285324826,0.9734825951036676,23.91649443594707,23.136303984958076,54.265875268504686,1.3797484883362046,0.4399986267089844,0.17000007629394176,16.666666666666664,1.2143956653814687,0.2811591590861065,93.27219319397452
2011-02-11,22.739999771118164,24.209999084472656,22.3700008392334,23.46999931335449,21.584991455078125,33981900.0,1.8399982452392576,0.7299995422363246,24.418571744646343,24.34214292253767,23.86761910574777,1.1784923612421552,23.835313504566603,23.1680844924244,52.90135523180648,1.2479301174901671,1.4699993133544922,0.3699989318847656,33.33333333333333,1.2700006837113242,0.3831321425042327,68.57147216796885
2011-02-14,23.75,24.5,23.020000457763672,23.11000061035156,21.2539005279541,32195700.0,1.479999542236328,-0.639999389648441,24.11714308602469,24.252142906188965,23.873333340599427,1.1272185838655289,23.703438432891137,23.16255269413175,42.57075463740922,1.1017143450209232,0.75,0.7299995422363281,16.666666666666664,1.185567658998551,0.8313953037065785,75.81699672322446
2011-02-15,23.149999618530273,23.229999542236328,22.450000762939453,22.54999923706055,20.738882064819336,22174500.0,0.779998779296875,-0.600000381469723,23.83285740443639,24.19071442740304,23.860000065394807,1.1588493110797131,23.493722215467397,23.104214269648782,44.67822579750425,0.9299302046754114,0.07999992370605469,0.6999988555908203,16.666666666666664,1.2069492626380969,0.8558277721805482,92.56204991105594
2011-02-16,22.85000038146973,23.709999084472656,22.770000457763672,23.3799991607666,21.502216339111328,32959100.0,0.9399986267089844,0.5299987792968714,23.38714299883161,24.0485714503697,23.810476212274462,1.1825302771774735,23.47304529643088,23.130479497374285,37.67037327310489,0.8509548156442257,0.8599987030029261,0.07999992370605824,33.33333333333333,1.0407550857126724,1.7832525136169008,52.58221974276752
2011-02-17,22.71999931335449,26.01000022888184,22.61000061035156,25.68000030517578,23.61749267578125,86752400.0,3.3999996185302805,2.9600009918212926,23.21285711015974,23.970714296613423,23.8266666049049,1.1818022637973462,23.87430984347541,23.373291002879192,43.8278573190578,0.9628578948388196,3.290000915527351,0.10999870300292969,50.0,1.2927223295860857,3.000007231671107,9.065933490113313
2011-02-18,25.540000915527344,25.95000076293945,25.229999542236328,25.6299991607666,23.57151222229004,34860300.0,0.7200012207031214,0.08999824523925781,23.47142846243722,24.107857159205853,23.982380912417455,1.4699974795545283,24.193526082982892,23.588215589344653,59.21305212205348,1.0355698126613326,0.4099998474121058,0.3100013732910156,50.0,1.2302894212691327,2.4691985326952612,10.439591533885924
2011-02-22,24.790000915527344,24.86000061035156,23.1299991607666,23.209999084472656,21.34587287902832,34916200.0,1.7300014495849574,-1.5800018310546875,23.805713926042827,24.22999995095389,24.13476181030273,1.5888329455003647,24.01470299234467,23.55219496983304,58.292913951023166,0.8876880349243343,0.0699996948242152,1.6600017547607422,33.33333333333333,1.1463062376735638,0.8197123661817735,78.65172933861608
2011-02-23,23.209999084472656,23.43000030517578,21.780000686645508,22.11000061035156,20.33421516418457,37290100.0,1.6499996185302734,-1.0999984741210973,23.861428124564036,24.139999934605193,24.181904656546454,1.4472141174686666,23.668393468345922,23.414843126072892,44.82758620689656,0.6739609742611954,0.220001220703125,1.4299983978271484,33.33333333333333,1.064538950955316,0.7119688726671692,92.19858251966653
2011-02-24,22.21999931335449,23.040000915527344,22.059999465942386,22.649999618530273,20.830846786499023,31153000.0,0.9800014495849574,0.4300003051757848,23.667142595563607,23.892142840794158,24.05714280264718,1.5505164850433284,23.483230950197626,23.342000887259317,35.7436347921076,0.5419073749722934,0.8200016021728551,0.15999984741210227,50.0,1.1143266687386824,0.6307702352311583,79.43264713866111
2011-02-25,23.26000022888184,23.5,22.940000534057607,23.1200008392334,21.263103485107425,19391300.0,0.5599994659423864,-0.13999938964844105,23.601428168160574,23.71714278629848,23.994285674322217,1.5514487912068817,23.417189111840486,23.32085802554256,39.9836432761981,0.4697639700587608,0.2399997711181605,0.31999969482423296,50.0,1.1221435062254501,0.36231981542022373,68.32150596689061
