Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,22.020662307739254,192919600,1.2999992370605469,-0.6500015258789062,31.26000022888184,29.41214302607945,28.795595350719637,2.4683858808163293,74.64487461752815,31.46524349097457,30.112945216752877,1.3522113279396135,0.3999977111816406,0.9000015258789062,83.33333333333334,1.4862128733772735,23.88224602450405,17.872327439328465
2001-04-23,34.05500030517578,34.235000610351555,33.450000762939446,34.125,21.78131484985352,92171200,0.7849998474121094,0.06999969482421875,31.92571449279785,29.923303740365164,29.246488207862487,2.6177750859545093,77.55848786524433,31.948835583524648,30.495045672300225,1.4949138859655626,0.18000030517577414,0.6049995422363352,66.66666666666666,1.4707830198975507,22.272751232841905,25.768527154028263
2001-04-24,34.09999847412109,34.96500015258789,33.56999969482422,33.775001525878906,21.557912826538086,89176600,1.395000457763672,-0.3249969482421804,32.512142998831614,30.367500168936594,29.58577392214821,2.6294983056740047,74.29911222670712,32.280865754861786,30.807422420260096,1.5617617225407299,0.865001678466804,0.5299987792968679,66.66666666666666,1.529798249909989,13.857141659435277,32.09761488242728
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,22.240869522094727,76744000,1.270000457763672,1.0600013732910156,32.89571462358747,30.873750277927947,29.84738113766625,2.4428944519291345,79.71076418050598,32.747072203196566,31.191953734588004,1.6816936302988097,1.1100006103515625,0.15999984741210938,66.66666666666666,1.7319938362021534,3.6703239274844863,17.407361707779064
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,22.06214904785156,118737600,1.375,-0.470001220703125,33.53142901829311,31.50776822226388,30.17184548150925,2.4840157662502347,86.14477445010563,33.07760428019883,31.513196105266193,1.7341563866533427,0.4650001525878906,0.9099998474121094,50.0,1.5008232581986536,1.7282817401115265,36.822463225594845
2001-04-27,34.764999389648445,34.84000015258789,33.10499954223633,33.560001373291016,21.420690536499023,121572400,1.7350006103515625,-1.204998016357429,34.07785742623465,31.949910981314524,30.430893035162068,2.4693359674895294,80.48509497008548,33.165312842579226,31.708129940316176,1.6753264987763643,0.07500076293944602,1.6599998474121165,33.33333333333333,1.277063716756735,0.667089983199824,81.39051583450609
2001-04-30,34.264999389648445,34.529998779296875,33.84000015258789,33.875,21.62174797058105,74368200,0.6899986267089844,-0.3899993896484446,34.1985718863351,32.34035750797817,30.706071671985445,2.222670872665471,75.12930778989339,33.29434687120118,31.91449851742892,1.6352707619859783,0.2649993896484304,0.424999237060554,33.33333333333333,1.317508401605735,1.4817626953840026,67.84967387928357
2001-05-01,33.830001831054695,35.150001525878906,33.799999237060554,35.084999084472656,22.39405632019043,83702800,1.3500022888183525,1.2549972534179616,34.177857535226,32.71892888205392,31.000714529128302,1.7796518499295504,74.74323799197953,33.619920000886914,32.216450952385465,1.681776641472979,1.3199996948242116,0.030002593994140625,50.0,1.3292620431718334,2.021171980605223,17.32780109423654
2001-05-02,35.5,35.57500076293945,34.674999237060554,34.880001068115234,22.26321792602539,92864400,0.9000015258788991,-0.6199989318847656,34.261428833007805,33.093571662902825,31.369345437912717,1.3360620292608083,74.6128644326481,33.84902564947387,32.470122391978784,1.6826942079545333,0.07500076293945312,0.825000762939446,50.0,1.3313021242186884,1.5366866384949884,28.137625560621228
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.264999389648445,21.87067222595215,66273400,1.020000457763672,-0.3600006103515554,34.36928612845285,33.44071456364223,31.701428822108678,1.0717946958312454,72.75282744983741,33.924657238596524,32.641063058423505,1.615177133748091,0.4650001525878906,0.5550003051757812,33.33333333333333,1.2824087230061012,1.3010093910824094,53.036466634542634
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.57916641235352,119538400,1.545001983642578,1.375,34.43928582327707,33.66750022343227,32.06226212637765,0.9604516165874666,65.52567675003297,34.188355922488064,32.901438005240315,1.632419621349456,1.5250015258789062,0.020000457763671875,50.0,1.4866332686647088,3.234609199854467,8.097192878411603
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.780216217041016,109356200,0.7250022888183594,0.2749977111816406,34.51499993460519,34.02321447644915,32.51017879304432,0.7104439193172416,73.40226322067427,34.46138186871005,33.167015207284955,1.6524537158019612,0.6599998474121094,0.06500244140625,66.66666666666666,1.4569712792748233,2.451711500159249,16.923159472683487
2001-05-08,35.875,36.04999923706055,35.375,36.02999877929688,22.99722671508789,75084000,0.6749992370605469,0.1549987792968821,34.67571422031948,34.37678582327707,32.85851206098284,0.7411833904997159,73.32705579833367,34.746584943362194,33.439680309381316,1.6764410815674609,0.17499923706054688,0.5,66.66666666666666,1.5727022494176668,1.6368576012703204,1.9781078443534426
2001-05-09,35.61999893188477,35.650001525878906,34.93000030517578,35.20000076293945,22.46746253967285,76676600,0.720001220703125,-0.4199981689453196,35.02857099260603,34.61357143947056,33.236428669520784,0.8792351792960941,68.46796991254035,34.82902418328533,33.607329876386856,1.6099191921122935,0.03000259399413352,0.6899986267089915,50.0,1.5681786152003712,0.8481283905287053,41.76608544916896
2001-05-10,35.564998626708984,35.61999893188477,34.97999954223633,35.0,22.339801788330078,64334600,0.6399993896484446,-0.5649986267089844,35.217856815883096,34.697857175554546,33.55190485999698,0.8730955522992361,56.94118449597931,34.860110695415266,33.739965126254766,1.5234997683774625,0.055000305175788355,0.5849990844726562,50.0,1.349608414546445,1.2133700747249174,51.31265568325831
2001-05-11,34.97999954223633,35.0,34.325000762939446,34.700000762939446,22.148324966430664,51128800,0.674999237060554,-0.2799987792968821,35.205714089529856,34.73357146126883,33.79761913844517,0.8071667119330834,53.04136490160208,34.83099979860148,33.831397091653315,1.4144988588666791,0.020000457763671875,0.6549987792968821,50.0,1.3156965318560714,0.4710932420201701,65.63241999155156
2001-05-14,34.564998626708984,34.59999847412109,34.150001525878906,34.360000610351555,21.93130874633789,44968000,0.4499969482421804,-0.20499801635742895,35.179999760219026,34.774642944335945,34.0204762958345,0.7958590205930592,53.52978065822665,34.74536358255604,33.88174028391029,1.2858571214780952,0.03499984741210227,0.4149971008300781,33.33333333333333,1.28584097608978,0.10489495565742887,89.09095232716479
2001-05-15,34.36999893188477,34.650001525878906,34.0,34.134998321533196,21.787691116333008,61385600,0.6500015258789062,-0.2350006103515767,35.193571363176616,34.81642859322684,34.176190603347045,0.8531675389401479,53.595571478143384,34.63438808055188,33.90586009701723,1.1524668925473662,0.2800025939941335,0.36999893188477273,16.666666666666664,1.1860171330465048,0.07917371390152675,93.41471357195394
2001-05-16,33.84999847412109,34.939998626708984,33.665000915527344,34.580001831054695,22.071727752685547,91893800,1.2749977111816406,0.730003356933608,35.01642826625279,34.76571410042899,34.35428573971703,0.8734398180660065,45.1302936794784,34.62449967155239,33.97006407168747,1.0703242080472606,1.0900001525878977,0.1849975585937429,16.666666666666664,1.2753442305259932,0.6219773733728965,53.90425016719287
2001-05-17,34.549999237060554,35.06999969482422,33.775001525878906,34.084999084472656,21.755769729614254,106984800,1.2949981689453125,-0.4650001525878977,34.85785729544504,34.76678575788225,34.53714298066639,0.7699838511642718,50.100625139757184,34.526408655719706,33.98101026338129,0.9542825784916572,0.5200004577636648,0.7749977111816477,16.666666666666664,1.1324711442600435,0.519230230576037,78.51669590295252
2001-05-18,33.845001220703125,34.59999847412109,33.625,34.044998168945305,21.730243682861328,90605400,0.9749984741210866,0.1999969482421804,34.58000019618443,34.80428559439523,34.60238102504185,0.6451300051660848,53.77967923602829,34.438879476306184,33.98710434962548,0.8493008004958682,0.7549972534179616,0.220001220703125,16.666666666666664,1.231270261978505,0.7561431847354267,70.93437663345684
2001-05-21,34.025001525878906,34.99499893188477,33.875,34.39500045776367,21.95364570617676,103491600,1.1199989318847727,0.3699989318847656,34.41499982561384,34.816428320748464,34.60357139224098,0.672966573989754,51.274347984732024,34.430901472934806,34.0259515980196,0.7852918886328695,0.9699974060058665,0.15000152587890625,33.33333333333333,1.2562209068827035,1.346580660373401,46.712759835057206
2001-05-22,34.72499847412109,35.174999237060554,34.59000015258789,35.154998779296875,22.438730239868164,83455600,0.5849990844726634,0.4300003051757884,34.32857131958007,34.76714270455496,34.59857141403925,0.6679527838788176,44.061983153640185,34.56255552863701,34.13347990099838,0.7868199076815117,0.45000076293946734,0.13499832153319602,50.0,1.174200377687066,2.070179469733322,1.2903527489218771
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.84999847412109,22.24406623840332,93637400,1.0449981689453125,-0.3450012207031321,34.393571036202566,34.7867853982108,34.64761897495815,0.7121760243811185,52.16023023597148,34.614817882361386,34.20171976510531,0.7547199562932718,0.6049995422363281,0.4399986267089844,50.0,1.0495561958089648,2.0609794959468775,43.67821131851801
2001-05-24,34.970001220703125,35.88999938964844,34.634998321533196,35.86000061035156,22.88872528076172,80781600,1.2550010681152417,0.8899993896484375,34.463570731026785,34.828571047101704,34.69880930582682,0.6640019608646347,54.83070452420596,34.84121474199596,34.359651274176386,0.801539595488471,0.9199981689453125,0.335002899169929,50.0,1.148577446371059,3.7428737511353773,1.3244497739812313
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.630226135253906,52747600,0.7700004577636719,-0.375,34.70999962942941,34.863213947841096,34.747142610095786,0.7479237691867276,54.07220688373996,34.95281239455209,34.46397037483146,0.7967796996947811,0.11999893188476562,0.6500015258789062,50.0,1.1386802663967779,2.759850655709183,21.29026965388812
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.169998168945305,22.44830894470215,71210800,0.8499984741210938,-0.2300033569336009,34.83499962942941,34.846428462437224,34.78952371506464,0.7819654722637022,48.056274425540344,34.99230071716904,34.53121111712802,0.7612349912015972,0.47499847412109375,0.375,50.0,1.119497049349783,1.9444449985040484,37.590472636221754
2001-05-30,34.779998779296875,35.290000915527344,34.325000762939446,34.595001220703125,22.0813102722168,86501800,0.9650001525878976,-0.18499755859375,34.98999949863979,34.78499984741211,34.86619022914341,0.7363233185320657,42.82137958001482,34.92006444508432,34.53728636508755,0.6788428278078342,0.5100021362304688,0.454998016357429,33.33333333333333,1.038074867595723,0.9007806040887144,83.3845872145429
2001-05-31,34.74499893188477,35.189998626708984,34.200000762939446,34.59000015258789,22.078109741210934,70682600,0.9899978637695384,-0.1549987792968821,35.068571363176616,34.74178559439523,34.90047600155785,0.7235824245991485,44.72538560954217,34.86005275553951,34.54230672580187,0.6061555168341997,0.44499969482421164,0.5449981689453267,16.666666666666664,1.0705250316368193,0.8830411704954976,77.71432059151753
2001-06-01,34.799999237060554,35.349998474121094,34.34999847412109,35.169998168945305,22.44830894470215,57587600,1.000000000000007,0.3699989318847514,35.096428462437224,34.71249989100865,34.87690462384905,0.7458103076722686,46.29964862171994,34.91640646706784,34.602086863244104,0.5885666617713028,0.5499992370605398,0.45000076293946734,33.33333333333333,1.2502543455621777,0.7664079840578052,44.5715767996654
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.5887393951416,43736600,0.6099967956542969,0.11499786376953125,35.098571232386995,34.74607113429478,34.890714009602874,0.6778180603707272,54.037770674210364,35.002514271173396,34.67712615147309,0.5856288623134844,0.23499679565429688,0.375,33.33333333333333,1.253571609296958,1.0252295384033923,32.00007847377219
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,23.16957092285156,89454200,1.2900009155273438,0.9199981689453124,35.17571422031948,34.81964247567313,34.94428543817429,0.6646874265948597,59.03505766203726,35.23842062860742,34.83168549295761,0.6492459148131502,1.1599998474121094,0.13000106811523438,50.0,1.224747844502047,1.5687868225112085,10.256481316950754
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,23.092979431152344,80022800,0.9650001525878906,-0.2649993896484375,35.23857116699219,34.9742853982108,34.98833302089146,0.5863526506549416,66.95377920315062,35.40961693343803,34.96009642745457,0.6821169566518464,0.2950019836425781,0.6699981689453125,50.0,1.2668043534170352,2.092362081323723,22.047290214253685
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.51424598693848,66960000,0.8250007629394531,0.779998779296875,35.342142377580906,35.08857100350516,35.011666434151785,0.6254057606643555,63.201296240574855,35.669686609647094,35.13913487746728,0.7527467697759818,0.8050003051757812,0.020000457763671875,66.66666666666666,1.377308287468553,2.566552950527683,0.9381432378967474
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.59500122070313,23.35786437988281,51867000,0.8499984741210938,-0.25499725341796164,35.580714089529856,35.28535679408482,35.05023792811802,0.8340332685190681,72.12851449921459,35.8379256298391,35.27778881491831,0.7799611328451093,0.02500152587890625,0.8249969482421875,66.66666666666666,1.1168258633357748,1.402125340599464,11.089053865003299
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,23.01638221740723,47345600,0.6699981689453125,-0.3649978637695313,35.86642837524414,35.46749986921038,35.11666652134487,0.9056990351472788,69.82894969464633,35.87830303773944,35.35228524904905,0.7497164308083271,0.0,0.6699981689453125,50.0,0.9910559220392431,0.869921674500245,41.26578513290609
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,23.003620147705078,66714600,0.8000030517578125,0.5300025939941406,36.0764285496303,35.58642850603376,35.167142777215865,0.8904633864162668,62.58504499787204,35.90770265188269,35.41778197918985,0.7158811840825976,0.6950035095214844,0.10499954223632812,33.33333333333333,1.0801975662004881,0.38151351878113937,51.38455904447115
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.560016632080078,55302400,0.8300018310546875,-0.6800003051757812,36.20071465628488,35.64964294433594,35.23095230829148,0.8901356051304072,57.53193307430185,35.805393300759135,35.410850478381576,0.6257723264159765,0.125,0.7050018310546875,16.666666666666664,1.0878920081613708,0.2539431550294377,98.39218514647943
2001-06-14,35.110000610351555,35.275001525878906,34.200000762939446,34.450000762939446,21.988750457763672,71972400,1.0750007629394602,-0.6599998474121094,36.19428634643555,35.68500028337751,35.2778570992606,0.9406460455936247,53.95054105990754,35.558958293882824,35.319340981672795,0.4766468620815942,0.16500091552735086,0.9099998474121094,16.666666666666664,1.064838016889393,0.011975856410329638,90.65420294195243
2001-06-15,33.755001068115234,34.150001525878906,33.200000762939446,34.009998321533196,21.70791244506836,108354400,0.9500007629394602,0.25499725341796164,35.93000085013254,35.58428600856236,35.29285721551804,1.0671872428799745,38.53658234011601,35.27732920800107,35.194641680707115,0.31927888914810154,0.3950004577636719,0.5550003051757884,0.0,1.1108468746423088,-0.06182203337236273,77.95924553057525
2001-06-18,33.97499847412109,33.97999954223633,33.005001068115234,33.439998626708984,21.34408950805664,56846800,0.9749984741210938,-0.5349998474121023,35.620000566755024,35.48107147216797,35.265714191255114,1.2405264531737603,38.318486752795906,34.9432691023116,35.02753281842159,0.14687632627521907,0.00500106811524148,0.9699974060058523,0.0,1.0521790181748663,-0.030365779420291047,87.28076633070543
2001-06-19,34.10499954223633,34.424999237060554,33.424999237060554,33.65999984741211,21.48451232910156,63457400,1.0,-0.4449996948242188,35.134286063058035,35.357500076293945,35.23499988374256,1.3774288527969543,36.63060095951175,34.70994741960261,34.897291583087345,0.02767924389500109,0.31999969482422586,0.6800003051757741,16.666666666666664,1.02692040541546,0.16807830511133284,79.53129302709269
2001-06-20,33.56999969482422,34.794998168945305,33.549999237060554,34.705001831054695,22.151521682739254,64108400,1.2449989318847514,1.135002136230476,34.71500015258789,35.290714263916016,35.21666663033621,1.4355642580434358,42.35485595544884,34.709048221684796,34.87897827336995,0.017337765011390616,1.2249984741210866,0.02000045776366477,33.33333333333333,1.0541875253686896,0.487943925537067,45.94592955486287
2001-06-21,34.575000762939446,35.275001525878906,34.459999084472656,34.919998168945305,22.28874397277832,69603800,0.81500244140625,0.3449974060058594,34.521428789411274,35.298928669520784,35.23142860049293,1.4337036271570631,50.80364526047367,34.74740275755034,34.88288493009141,0.02618859039002785,0.7000007629394602,0.11500167846678977,50.0,1.1375535528440115,0.8990478515625075,15.638911248649626
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.96641731262207,51092000,1.0149993896484375,-0.5849990844726562,34.36142839704241,35.281071526663645,35.220238095238095,1.4415305958518552,48.15905768563079,34.686966059000696,34.83832454775198,-0.0074601289209184065,0.30500030517578125,0.7099990844726562,50.0,1.0459304326586816,1.5187063116678723,38.695638472727396
2001-06-25,34.549999237060554,34.904998779296875,33.884998321533196,34.424999237060554,21.972803115844727,49215600,1.020000457763679,-0.125,34.22857121058873,35.211428778512136,35.19952392578125,1.4049248959255909,43.10954844748493,34.63933572773885,34.79896023244804,-0.03294048302888086,0.354999542236321,0.665000915527358,66.66666666666666,0.9457000287676688,2.330060511467769,38.260928696649884
2001-06-26,33.90999984741211,35.10499954223633,33.84999847412109,35.06999969482422,22.384485244750977,63077000,1.2550010681152417,1.1599998474121094,34.2249995640346,35.07750020708357,35.13119052705311,1.242850957340306,34.8178025103507,34.71763826720892,34.8247735145791,-0.001075305337117527,1.1949996948242188,0.06000137329102273,83.33333333333334,1.0170532182907979,1.559804848489256,12.500025363664266
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.703628540039066,69199800,1.0849990844726562,0.6399993896484375,34.3764283316476,34.998214449201306,35.112857091994506,1.058325161101163,41.71640958252389,34.87261307222988,34.89574743650721,0.06378858379845552,0.8349990844726562,0.25,83.33333333333334,1.0546911282243823,1.1898719100183033,8.803597353995299
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.36999893188477,23.21424674987793,128975600,2.810001373291016,0.5949974060058665,34.68071419852121,34.90750013078962,35.131904783703035,0.8029026952901585,40.290512073755494,35.14486504671259,35.036152340828885,0.17769853768672306,2.299999237060547,0.5100021362304688,83.33333333333334,1.1593698600119415,1.9567903172634538,40.35505106274225
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.29722785949707,94283800,1.0050010681152344,0.20000076293945312,35.06785692487444,34.89142853873117,35.21642848423549,0.8612890863169687,48.4143596118309,35.39125322003757,35.17556640360708,0.2752896290706346,0.4050025939941406,0.5999984741210938,83.33333333333334,1.1895348415876625,1.9048580995094673,37.278104371866355
2001-07-02,36.025001525878906,36.57500076293945,35.075000762939446,35.29999923706055,22.53128433227539,72810200,1.5000000000000069,-0.7250022888183594,35.324285234723774,34.922857012067524,35.30738085792178,1.0172558361070971,53.28848069529002,35.37466158676901,35.187417149650265,0.2528861255150474,0.5499992370605469,0.9500007629394602,83.33333333333334,1.13855259892907,1.2748907737548512,65.68047390703329
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.489797592163086,28037400,0.4350013732910156,0.08499908447265625,35.37857110159738,34.869999749319895,35.313571384974885,1.006081387792544,45.29859098538926,35.34926868196584,35.1919489078123,0.2272665542110559,0.25,0.18500137329101562,66.66666666666666,1.1426128341781179,1.187203597660634,67.21890210814942
2001-07-05,35.110000610351555,35.36000061035156,34.220001220703125,34.255001068115234,21.86428451538086,49242600,1.1399993896484375,-0.854999542236321,35.495713915143696,34.86214256286621,35.306190490722656,1.0073402591022804,49.240327052428924,35.150310933993,35.1027157802221,0.12642770660976055,0.2500000000000071,0.8899993896484304,50.0,1.0935943237814627,0.8373360568604044,99.09209204751798
2001-07-06,34.150001525878906,34.200000762939446,32.834999084472656,33.029998779296875,21.082393646240234,67467800,1.3650016784667898,-1.1200027465820312,35.471428462437224,34.84821401323591,35.20880962553478,1.108662333139459,48.66894350808564,34.764799633139155,34.90531416108637,-0.05173884040936372,0.04999923706053977,1.31500244140625,33.33333333333333,0.9813738592177115,0.11922012341903337,96.27863297018496
2001-07-09,33.09999847412109,33.455001831054695,32.52000045776367,32.845001220703125,20.96430778503418,66476600,0.9350013732910228,-0.25499725341796164,35.179999760219026,34.77821404593332,35.05880955287388,1.4066413320459437,43.95807688381917,34.4157453763326,34.709093881049874,-0.2054960390112015,0.35500335693360796,0.5799980163574148,16.666666666666664,0.9751727032040278,0.14240299273464024,92.2341539715224
2001-07-10,32.950000762939446,33.125,32.174999237060554,32.240001678466804,20.578155517578125,66562600,0.950000762939446,-0.709999084472642,34.790714263916016,34.73571423121861,34.86857150849842,1.598127674127536,46.148881441102255,34.02015561308427,34.473942242708624,-0.3718813171937612,0.17499923706055398,0.775001525878892,0.0,0.8576636112058537,0.22151991030151594,98.52267229854503
2001-07-11,32.10499954223633,33.375,32.09999847412109,33.25,21.22281265258789,73822600,1.2750015258789134,1.145000457763672,34.20071465628488,34.63428579057966,34.66119057791574,1.7537932857046834,41.24537979083589,33.880127319796216,34.35737631483161,-0.41743252297295896,1.2700004577636719,0.00500106811524148,16.666666666666664,0.9758994087658663,0.5086544244335331,65.1515011397841
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.85043334960937,128078000,0.8600006103515625,0.4500007629394531,33.736428941999165,34.53035708836147,34.5273809887114,1.7064315646118111,40.99068881949717,34.229194941117,34.494768974091514,-0.24494498126268385,0.6750030517578125,0.18499755859375,33.33333333333333,0.9539109075837425,5.527243723123816,5.732537933125726
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.76745414733887,58934600,0.529998779296875,-0.030002593994140625,33.80785751342773,34.593214307512554,34.515952337355834,1.8762079288478897,54.22671338116921,34.491159164358514,34.60669556407759,-0.11738422915968982,0.2999992370605469,0.22999954223632812,33.33333333333333,1.0205700858397246,-18.169862382680282,9.04466448184301
2001-07-16,35.724998474121094,36.08000183105469,35.075000762939446,35.59000015258789,22.716392517089844,55990800,1.0050010681152417,-0.13499832153320312,33.87000002179827,34.68285696847098,34.53142838251023,2.0031421275042827,56.25310288776689,34.690948434945675,34.70034362012619,-0.0224873650942925,0.35500335693359375,0.6499977111816477,33.33333333333333,1.0503177200810854,-26.666638409699857,12.311589577259035
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.9206485748291,63241000,0.9350013732910156,0.5799980163574219,34.06071417672293,34.76607131958008,34.58571406773159,2.05311890832361,55.76448000048318,34.9125941463032,34.81554897510581,0.07764533728017398,0.6749992370605469,0.26000213623046875,50.0,1.0360080396764215,-14.954478198549056,4.271403021467711
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.521717071533203,57590800,0.8149986267089844,-0.0149993896484375,34.4721429007394,34.826071330479216,34.67619033086868,1.962737132392599,54.29448151879637,34.98030427377755,34.86025858199212,0.10535448771852174,0.4500007629394531,0.36499786376953125,50.0,1.0904710498714512,7.208028342435747,19.974907364276408
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,23.15999794006348,76549400,0.8899993896484375,0.6749992370605469,34.820714133126394,34.80571419852121,34.76404753185454,1.7798425930530948,48.561332699154825,35.217521650802006,34.99594822631784,0.2056353948970724,0.8899993896484375,0.0,50.0,1.2394798772677205,0.992845827491393,13.73804097451585
2001-07-20,34.014999389648445,34.700000762939446,33.970001220703125,34.59000015258789,22.078109741210934,124203600,0.729999542236321,0.575000762939446,35.3985710144043,34.799642835344585,34.88904753185454,1.5952104899987325,49.57942048287553,35.1034268329449,34.95728650501023,0.1466459830436122,0.6850013732910014,0.044998168945319605,33.33333333333333,1.323196477526014,0.07230544548808374,75.4941015403544
2001-07-23,34.61999893188477,34.61999893188477,33.174999237060554,33.544998168945305,21.41111183166504,79999400,1.4449996948242188,-1.0750007629394671,35.589999607631135,34.663214274815154,34.88357126145136,1.5839734861019443,41.8166205165436,34.82007616676315,34.822782853956426,0.015396046479885685,0.0,1.4449996948242188,33.33333333333333,1.268059634101198,-0.017346760035967187,88.87221512822583
2001-07-24,33.5,33.99499893188477,32.84999847412109,33.15999984741211,21.16537475585937,67530200,1.145000457763686,-0.3400001525878906,35.26785659790039,34.537857055664055,34.81809507097517,1.580529411950539,42.37949742710742,34.51824410869932,34.66442256761887,-0.11832267073913272,0.49499893188477273,0.6500015258789134,33.33333333333333,1.2866494616984177,-0.009852072340230831,91.50681524122446
2001-07-25,33.130001068115234,33.759998321533196,32.80500030517578,33.740001678466804,21.53558349609375,74065400,0.9549980163574148,0.6100006103515696,34.909285409109934,34.3896427154541,34.75833311535063,1.6240163974336062,41.23362233934025,34.37674548502068,34.576382482937724,-0.17547168863868026,0.6299972534179616,0.3250007629394531,33.33333333333333,1.2027200583633917,0.15937135816127412,74.69549524995284
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.294998168945305,21.25153350830078,77974000,0.9099998474121094,-0.26500320434571023,34.644999912806924,34.352857044764924,34.72571418398903,1.552455603541094,47.74814385831944,34.180064154825146,34.454345881605114,-0.25374573830939795,0.09999847412109375,0.8100013732910156,33.33333333333333,1.0874799276860903,-0.10138697621467026,85.46671549479186
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.735000610351555,20.89410781860352,65396000,0.5999984741210938,-0.2900009155273509,34.27142824445452,34.37178557259696,34.64119030180432,1.4771340989214832,51.243544908533146,33.917325328557226,34.290598712914296,-0.35685204129183745,0.09999847412109375,0.5,16.666666666666664,1.0893875155117974,0.19644930558941753,90.34486629262189
2001-07-30,32.825000762939446,33.439998626708984,32.77000045776367,32.900001525878906,20.99942398071289,42196400,0.6699981689453125,0.07500076293946023,33.90714263916016,34.36392838614328,34.50619034540085,1.5571654413644054,49.50135710550559,33.73235736443389,34.158160885577594,-0.420404176677124,0.6149978637695384,0.055000305175774145,33.33333333333333,1.1688140719030915,0.5423417999062542,82.10021650027046
2001-07-31,33.005001068115234,33.69499969482422,32.924999237060554,33.095001220703125,21.12388801574707,59031600,0.7700004577636648,0.09000015258789062,33.4235714503697,34.411071232386995,34.34095237368629,1.5044481689527698,53.11614654344843,33.616474429210115,34.05690758416097,-0.44984927374028416,0.6899986267089844,0.0800018310546804,50.0,1.1234986586403213,0.9002405764925643,61.22444213197856
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.235000610351555,21.21324348449707,55679000,0.5249977111816406,-0.16500091552735086,33.21000017438616,34.39999989100865,34.17880957467215,1.4783060580418197,49.20716749308672,33.54711555305401,33.97863072951246,-0.4566242643022562,0.00499725341796875,0.5200004577636719,66.66666666666666,1.0284989443236672,0.8146177535726762,42.510046425140864
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.72499847412109,21.5259952545166,54198400,0.6399993896484375,0.11999893188475852,33.16571480887277,34.21678570338658,34.08047630673363,1.2601766172289022,32.586571336376466,33.57945790233893,33.954475276618034,-0.4176404613443836,0.16500091552734375,0.47499847412109375,66.66666666666666,0.8520384978142876,2.111648543746931,3.6146202611160567
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.347278594970703,43260400,0.6800003051757812,-0.2050018310546875,33.24642889840262,34.07785715375628,34.008571443103605,0.9990033521971451,37.411002724854825,33.55501095551807,33.905953792637675,-0.40467424528034,0.029998779296875,0.6500015258789062,66.66666666666666,0.8170775754947386,2.335019286477867,26.10450134663525
2001-08-06,33.264999389648445,33.560001373291016,32.84000015258789,33.064998626708984,21.10472869873047,27831600,0.720001220703125,-0.20000076293946026,33.20428575788225,33.924642835344585,33.969999949137375,0.899067755459805,36.466872780676326,33.46591780482551,33.825862824453985,-0.4202173321991225,0.295001983642571,0.424999237060554,66.66666666666666,0.8323113487223951,1.0523071289062726,70.50018310546875
