Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2002-06-07,22.34000015258789,22.75,21.700000762939453,22.0,13.895750999450685,151697500,1.0499992370605469,-0.3400001525878906,27.3728575025286,28.432857377188547,28.665238244192942,1.296398200513439,26.761306404060004,27.640601406095588,30.13698740265789,-0.9139398372375458,0.4099998474121094,0.6399993896484375,50.0,0.8847458402989261,-0.3511706908811318,95.54235873007416
2002-06-10,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,13.308344841003418,67962100,1.3000011444091797,-1.210000991821289,26.620000294276647,27.775714465550013,28.332857313610262,2.2580346535215776,25.726523366017126,27.014829814545934,17.283073028654997,-1.3206838976939783,0.010000228881835938,1.2900009155273438,33.33333333333333,0.8214519699953733,-0.33636348858354526,98.89043116919397
2002-06-11,21.440000534057614,21.88999938964844,20.18000030517578,20.21999931335449,12.77145767211914,69932400,1.7099990844726598,-1.220001220703125,25.712857382638113,27.1242858341762,27.99142873854864,3.028652077265406,24.725337174623927,26.36770310014675,17.381974629537126,-1.6921137886224569,0.4499988555908274,1.2600002288818324,33.33333333333333,0.7631578664323029,-0.32723351267339923,99.50125927810906
2002-06-12,20.11000061035156,21.600000381469727,20.0,21.57999992370605,13.630475044250488,76957400,1.6000003814697266,1.4699993133544922,24.65571430751256,26.492142949785514,27.66809536161877,3.6555650821550096,24.15345767445704,25.911731369057154,17.72428978397157,-1.85534668822644,1.4899997711181676,0.11000061035155895,33.33333333333333,0.745282971336991,-0.26516846178936737,80.73171004023578
2002-06-13,21.61000061035156,21.96999931335449,21.0,21.11000061035156,13.33360767364502,49372400,0.9699993133544886,-0.5,23.935714176722932,25.920000076293945,27.337619145711265,3.781211019963272,23.60010184461968,25.454423677751862,22.474228182587904,-1.9995849828478496,0.3599987030029297,0.610000610351559,16.666666666666664,0.7669219013900861,-0.17124990731475453,85.35619232818077
2002-06-14,20.549999237060547,21.3799991607666,20.059999465942386,21.280000686645508,13.44097900390625,50410100,1.3199996948242152,0.7300014495849609,23.022857121058873,25.328571592058452,26.907143002464657,3.926177847862727,23.17826527044255,25.056859583360772,22.06478087112036,-2.076243640834363,0.8299999237060547,0.4899997711181605,33.33333333333333,0.8685827879896846,0.8399998982747456,53.4545204856179
2002-06-17,21.65999984741211,22.56999969482422,21.350000381469727,22.559999465942386,14.249460220336914,53044600,1.2199993133544922,0.899999618530277,22.03714288984026,24.80142879486084,26.48047637939453,3.975709316196866,23.065853305987968,24.81906338170188,24.123425517836466,-2.0105347820384694,0.9099998474121094,0.3099994659423828,50.0,0.8253537661835224,1.554306214456,0.3891140104791481
2002-06-18,22.13999938964844,22.989999771118164,22.01000022888184,22.020000457763672,13.90838623046875,51943800,0.9799995422363246,-0.11999893188476918,21.402857099260604,24.387857300894602,26.08952395121257,3.9748710283798285,22.875698242674464,24.552485960374433,30.99146063835944,-1.9792182490811427,0.850000381469723,0.12999916076660156,50.0,0.8785563080088368,1.6137332380477705,32.441451090537825
2002-06-19,20.959999084472656,21.209999084472656,20.020000457763672,20.09000015258789,12.689349174499512,65481800,1.1899986267089844,-0.8699989318847656,21.405714307512557,24.012857300894602,25.65238107953753,3.4249184771995407,22.369207680840546,24.12748731201381,32.130699486742714,-2.086087448469556,0.25,0.9399986267089844,50.0,0.7640077908338874,0.38199407469009167,96.98996122149423
2002-06-20,20.1200008392334,20.600000381469727,19.21999931335449,19.239999771118164,12.1524658203125,76656900,1.380001068115238,-0.8800010681152344,21.265714372907365,23.489285877772737,25.171428680419922,2.7526367388323347,21.800260788163747,23.66201230811898,27.74741885458791,-2.2138501000908875,0.4799995422363281,0.9000015258789098,33.33333333333333,0.7296950905143289,0.384090030292154,99.46948394336431
2002-06-21,19.07999992370605,19.63999938964844,18.399999618530273,18.729999542236328,11.830343246459961,80815300,1.2399997711181676,-0.350000381469723,21.12571443830217,22.89071437290736,24.703333445957732,1.962909392799894,21.242031470722395,23.19229680660635,25.52569628813447,-2.3294037616413017,0.5599994659423899,0.6800003051757777,33.33333333333333,0.7298810447652145,0.43436695835288824,92.81045941752318
2002-06-24,18.420000076293945,19.959999084472656,18.38999938964844,19.32999992370605,12.209311485290527,70345000,1.5699996948242152,0.9099998474121058,20.718571526663645,22.32714285169329,24.186190559750514,1.8224992213547972,20.89438937126488,22.824459008234896,26.27780608789473,-2.345528067050548,1.539999008178711,0.03000068664550426,33.33333333333333,0.8478538797609136,0.38260829903906957,79.56520747597688
2002-06-25,19.790000915527344,19.979999542236328,18.299999237060547,18.31999969482422,11.571367263793945,68249700,1.6800003051757812,-1.470001220703125,20.464285714285715,21.743571417672293,23.70714296613421,1.5672540964664865,20.42631852100294,22.39546288314817,25.015290869493146,-2.4120012241104694,0.18999862670898438,1.4900016784667969,16.666666666666664,0.8374914867956698,0.389763173466539,99.57355105573158
2002-06-26,17.5,18.88999938964844,17.450000762939453,18.61000061035156,11.75454330444336,84988500,1.439998626708988,1.1100006103515592,20.041428429739817,21.03928565979004,23.214762006487174,1.6368267122924527,20.096078900884507,22.034942666691347,20.44364379510229,-2.4134601633135238,1.389999389648441,0.049999237060546875,33.33333333333333,0.8863044125668627,0.8506324187397243,69.14892645645926
2002-06-27,18.899999618530273,18.959999084472656,17.8700008392334,18.649999618530273,11.779808044433596,72620200,1.0899982452392578,-0.25,19.477142878941127,20.439999989100865,22.750952493576776,1.7125594215119002,19.83315539500192,21.71256713829505,23.43255572139327,-2.383908583252502,0.05999946594238281,1.029998779296875,50.0,0.8908491777271058,0.8376956031116808,61.904793621825405
2002-06-28,18.709999084472656,19.31999969482422,18.11000061035156,18.270000457763672,11.539793014526367,63858200,1.2099990844726598,-0.4399986267089844,18.99571418762207,20.200714247567312,22.340476263137088,1.725163282283029,19.548945406413146,21.384703644911113,34.53370080762039,-2.3639019098954432,0.6100006103515625,0.5999984741210973,50.0,0.904577465048539,0.9857951235794497,67.58892923054654
2002-07-01,18.350000381469727,18.770000457763672,17.489999771118164,17.540000915527347,11.078701972961426,48681300,1.2800006866455078,-0.8099994659423793,18.73571423121861,20.00071430206299,21.904761995588032,1.674552184657939,19.18368277170664,21.018541480207894,36.3813250508379,-2.379521694424916,0.4200000762939453,0.8600006103515625,50.0,0.9295861817269586,0.691918812434378,96.44267999951737
2002-07-02,17.459999084472653,17.809999465942386,16.459999084472653,16.569999694824222,10.466025352478027,77807700,1.3500003814697337,-0.8899993896484304,18.49285725184849,19.809285845075333,21.424761999221076,1.556327445321111,18.708467666818922,20.59487083398088,36.8110288326968,-2.4420213757570863,0.35000038146973367,1.0,33.33333333333333,0.9230279549913871,0.5885278456236823,96.87498306686429
2002-07-03,16.270000457763672,17.780000686645508,16.260000228881836,17.75,11.211347579956056,63562800,1.520000457763672,1.479999542236328,18.184285845075333,19.451428685869487,20.946190516153973,1.4595996095207415,18.53420081830639,20.32393075455413,24.36028161606535,-2.369027980652806,1.510000228881836,0.010000228881835938,50.0,0.9993523656677268,0.8695644722395116,51.307188523992394
2002-07-05,18.700000762939453,19.61000061035156,18.600000381469727,19.540000915527344,12.34195613861084,34149100,1.0100002288818324,0.8400001525878906,17.958571570260183,19.21142864227295,20.481904801868254,1.3718335092383418,18.717073563255656,20.249270769884923,33.969462036662605,-2.1420498575443894,0.9099998474121058,0.10000038146972656,50.0,1.0531910549412757,2.424730510184806,2.0895428911415435
2002-07-08,19.26000022888184,19.57999992370605,18.06999969482422,18.5,11.685066223144533,57648600,1.5100002288818324,-0.7600002288818395,18.132857458932055,19.087142944335934,20.070476259504048,1.2579147416202272,18.67760564266372,20.082673553705398,42.80991852784216,-2.0227702061192403,0.31999969482421164,1.1900005340576207,33.33333333333333,1.0413381475942258,1.3906792957173482,33.1343428045992
2002-07-09,18.280000686645508,18.450000762939453,17.75,17.959999084472656,11.343984603881836,53507600,0.7000007629394531,-0.3200016021728516,18.117143086024694,18.79714298248291,19.665714354742146,1.1440688368176841,18.547131722992614,19.880514080445142,32.88364838083662,-1.9493429715562025,0.1700000762939453,0.5300006866455078,33.33333333333333,0.9359132156489711,1.206520777644777,49.25377128330381
2002-07-10,18.26000022888184,18.280000686645508,16.770000457763672,16.809999465942386,10.6176176071167,73848000,1.510000228881836,-1.4500007629394531,18.01857158115932,18.507142884390696,19.47333335876465,1.1021266966073409,18.231289494438027,19.588084117159163,32.883643092425295,-1.961337638017138,0.020000457763668322,1.4899997711181676,33.33333333333333,0.8567106148673557,1.177701823479133,83.582114196081
2002-07-11,16.739999771118164,18.299999237060547,16.510000228881836,18.25,11.52716064453125,89828400,1.789999008178711,1.510000228881836,17.810000010899135,18.272857121058873,19.27047620500837,1.161081326522652,18.2346914045402,19.460647534572576,35.19855785211959,-1.8335119051711963,1.5599994659423828,0.22999954223632812,50.0,0.9799619724634784,1.2797214736208844,40.59702852197572
2002-07-12,18.799999237060547,18.8799991607666,17.709999084472656,17.989999771118164,11.362932205200195,74887900,1.170000076293945,-0.8099994659423828,17.911428451538086,18.20214285169329,19.176666713896253,1.082367681433662,18.190202016645287,19.32058584281501,45.75835715066725,-1.7332095754144239,0.07999992370605469,1.0900001525878906,33.33333333333333,0.9330080464082735,0.5717647776884169,52.25808515756846
2002-07-15,18.040000915527344,19.149999618530273,17.430000305175778,19.1200008392334,12.076672554016113,79892000,1.7199993133544955,1.079999923706055,18.114285605294363,18.14928572518485,19.005714325677783,0.8026234531068167,18.35925634802494,19.301482509140573,46.76007215854838,-1.5447309176024682,1.1099987030029297,0.610000610351566,33.33333333333333,1.0432014419263307,1.0628751525451379,14.983685022776255
2002-07-16,18.559999465942386,19.450000762939453,18.13999938964844,18.36000061035156,11.596632957458494,98863000,1.3100013732910119,-0.19999885559082745,18.310000010899135,18.13428579057966,18.910952431815005,0.8727861617408295,18.359391668447962,19.211817566398768,49.121343079375684,-1.4400854812491737,0.8900012969970668,0.4200000762939453,33.33333333333333,1.1315431652152896,1.1008405157214673,37.07482838731119
2002-07-17,19.299999237060547,19.8799991607666,18.809999465942386,19.440000534057614,12.278785705566404,96553800,1.0699996948242152,0.14000129699706676,18.141428538731166,18.137142998831614,18.771904809134348,0.6362693808170862,18.555866007649712,19.23354927760437,50.17094401656816,-1.2555332453918453,0.5799999237060547,0.4899997711181605,50.0,1.0438477960824706,2.6580266178596856,13.056343209667027
2002-07-18,19.26000022888184,19.75,19.0,19.190000534057614,12.120882987976074,57109500,0.75,-0.06999969482422587,18.275714329310826,18.19642870766776,18.62333343142555,0.7915054964471002,18.67116319426933,19.229401778218964,53.32265686716322,-1.116575986581779,0.4899997711181605,0.2600002288818395,50.0,1.077025839271706,1.9082078508916742,20.474743187027865
2002-07-19,18.700000762939453,19.459999084472656,18.5,18.649999618530273,11.779808044433596,62042100,0.9599990844726562,-0.05000114440917969,18.451428822108678,18.235000201633998,18.488571530296692,0.8616090995762598,18.66731527140768,19.174220620153374,52.125987090107905,-1.038058822808761,0.7599983215332031,0.20000076293945312,33.33333333333333,1.0935787628734608,1.617113188953561,50.204086399040804
2002-07-22,18.46999931335449,19.200000762939453,18.25,18.26000022888184,11.53347396850586,77366100,0.9500007629394532,-0.20999908447264914,18.71428598676409,18.262142998831614,18.420000076293945,0.7343972734562552,18.593257990948434,19.08715201146085,51.4774454652067,-0.99582385865304,0.7300014495849645,0.21999931335448863,33.33333333333333,1.0879721555961137,1.446598489863772,66.1224362692241
2002-07-23,18.399999618530273,18.739999771118164,17.760000228881836,17.809999465942386,11.249248504638672,71030900,0.979999542236328,-0.5900001525878871,18.715714590890066,18.313571521214076,18.37333343142555,0.7356387939574071,18.450847350038238,18.965518435697188,52.87539519954711,-0.987282863738134,0.3400001525878906,0.6399993896484375,16.666666666666664,1.0172639099022283,1.9810086241030822,97.64154423341623
2002-07-24,17.25,18.71999931335449,17.030000686645508,18.700000762939453,11.811389923095705,83101300,1.6899986267089808,1.4500007629394531,18.69000026157924,18.402142933436803,18.32952390398298,0.8108458970662494,18.496147970565733,18.94023103829169,55.16666324933533,-0.8983428598279666,1.4699993133544886,0.2199993133544922,33.33333333333333,1.1534165144711734,0.8967968076000717,41.40347472259774
2002-07-25,18.26000022888184,18.700000762939453,17.100000381469727,17.479999542236328,11.040802001953123,80606500,1.6000003814697266,-0.7800006866455114,18.630000250680105,18.47000013078962,18.299523943946475,0.7162336370381827,18.31139371086948,18.801161372000703,54.056363015635384,-0.9157450298139516,0.44000053405761363,1.159999847412113,16.666666666666664,1.130136695492451,0.5566749286425658,83.45592025036763
2002-07-26,17.68000030517578,18.200000762939453,17.020000457763672,17.809999465942386,11.249248504638672,57020100,1.1800003051757812,0.12999916076660512,18.50428581237793,18.32285717555455,18.259523936680385,0.8375931444365873,18.220231120882737,18.706764999995148,40.75403915917824,-0.8926185875436374,0.5200004577636719,0.6599998474121094,33.33333333333333,1.128943570868008,0.711230821955529,67.62297324551172
2002-07-29,18.32999992370605,18.899999618530273,18.0,18.88999938964844,11.931394577026367,55085100,0.8999996185302734,0.5599994659423899,18.271428516932897,18.27357142312186,18.22142864408947,0.7276851981308254,18.342007169749227,18.724215894247845,46.69223329182766,-0.778173448403237,0.5699996948242223,0.32999992370605113,50.0,1.0409945388042268,1.0158739962192005,14.220244490562836
2002-07-30,18.56999969482422,19.11000061035156,18.25,18.96999931335449,11.981926918029785,60407100,0.8600006103515591,0.3999996185302699,18.22857121058873,18.340000016348704,18.23285720461891,0.6817405134163875,18.45618755949564,18.747623838924667,54.238832626669996,-0.6732586195685002,0.5400009155273402,0.31999969482421875,66.66666666666666,1.155361299345698,0.8936185508079778,6.698626161520488
2002-07-31,18.920000076293945,18.96999931335449,18.010000228881836,18.790000915527344,11.86823272705078,54030300,0.9599990844726528,-0.12999916076660156,18.274285452706472,18.49428571973528,18.266190483456565,0.7332584969856912,18.516880896955946,18.751659750982068,60.90908425351614,-0.5977467754982264,0.04999923706054332,0.9099998474121094,66.66666666666666,0.9951957585377406,0.5850155940983145,15.310989065143566
2002-08-01,18.71999931335449,18.850000381469727,17.459999084472653,17.559999465942386,11.09133529663086,55134100,1.390001296997074,-1.1599998474121025,18.349999836512975,18.53285721370152,18.325714292980376,0.7390402127653619,18.342902454953478,18.638168295264002,53.125004139209906,-0.6298929189941234,0.13000106811523793,1.260000228881836,50.0,0.9844596184632369,0.6531258773061742,74.16272876774315
2002-08-02,17.559999465942386,17.559999465942386,16.520000457763672,16.709999084472653,10.55445384979248,55576300,1.0399990081787145,-0.8500003814697337,18.31428555079869,18.502142906188965,18.372857139224102,0.7198257478160527,18.046010933047874,18.454533132331488,47.76274658076656,-0.7157066753090753,0.0,1.0399990081787145,50.0,0.9160105775248979,0.3624342014968112,92.6641461190982
2002-08-05,16.680000305175778,17.010000228881836,15.81999969482422,15.880000114440918,10.042227745056152,59625800,1.1900005340576154,-0.8000001907348597,18.029999596732004,18.32999992370605,18.323333286103747,0.941175466147216,17.652190784210244,18.209339511580012,37.084668868668736,-0.8409942178910264,0.32999992370605824,0.8600006103515572,33.33333333333333,0.910105055612854,0.11934197239524122,98.1762795465034
2002-08-06,16.329999923706055,17.93000030517578,16.170000076293945,17.129999160766598,10.832703590393066,83272800,1.760000228881836,0.7999992370605433,17.801428249904088,18.152857031141007,18.149047533671066,1.1650061281857678,17.557246852675036,18.106545192454924,36.80851148015591,-0.8298549701455897,1.6000003814697266,0.15999984741210938,33.33333333333333,1.0500000860955985,0.6132318571924661,60.18239813369767
2002-08-07,17.989999771118164,18.149999618530273,16.629999160766598,17.719999313354492,11.205806732177734,71381700,1.5200004577636754,-0.2700004577636719,17.704285349164692,17.987856933048793,18.08380939846947,1.1630906144447302,17.586838209162213,18.06973129920726,37.93102932832039,-0.7646050633563102,0.15999984741210938,1.360000610351566,33.33333333333333,0.8742857433500726,0.9884729091928991,39.68254448815532
2002-08-08,17.59000015258789,18.420000076293945,17.030000686645508,18.3799991607666,11.62318229675293,60914400,1.3899993896484375,0.7899990081787109,17.537142481122697,17.88285684585571,18.072380837940035,1.1393654528454753,17.7310492912721,18.099280619355767,42.583244397525256,-0.6521203330200791,0.8299999237060547,0.5599994659423828,50.0,0.8445404878012032,1.4381649399976513,15.511587927178336
2002-08-09,17.920000076293945,18.26000022888184,17.6200008392334,17.860000610351562,11.294344902038574,45576200,0.639999389648441,-0.05999946594238281,17.452856745038712,17.863571098872594,18.14714272816976,1.149395319089498,17.754494985650183,18.076492047069646,48.65403569651214,-0.5980410658892445,0.3400001525878942,0.2999992370605469,50.0,0.8949088101715972,1.5490232304173994,21.5384378376832
2002-08-12,17.200000762939453,17.610000610351562,17.0,17.530000686645508,11.08565616607666,35477300,0.6100006103515625,0.3299999237060547,17.319999558585028,17.834999697549,18.12857132866269,1.14315171379601,17.713677840376604,18.02444525083878,48.03149791073982,-0.5751807671406226,0.4099998474121094,0.20000076293945312,50.0,0.9306205971287201,1.3492086198616517,34.23074073340481
2002-08-13,17.399999618530273,17.989999771118164,16.690000534057614,16.700000762939453,10.560778617858887,48730600,1.2999992370605504,-0.6999988555908203,17.315714018685476,17.814999784742078,18.10666661035447,1.106317622538088,17.529372917206217,17.898307680562656,48.605583630691655,-0.6169263302156516,0.5900001525878906,0.7099990844726598,50.0,1.0218158580030332,0.49589109816319743,76.44441392686632
2002-08-14,16.920000076293945,18.31999969482422,16.719999313354492,18.290000915527344,11.566267013549805,55038600,1.6000003814697266,1.3700008392333984,17.314285687037877,17.672142641884943,17.991428511483328,0.9541592051069866,17.667668916900965,17.935611798178343,39.9799575452379,-0.5157648494530029,1.3999996185302734,0.20000076293945312,50.0,1.0126940925855104,0.7699682088163409,7.262519233310161
2002-08-15,18.34000015258789,18.799999237060547,18.020000457763672,18.61000061035156,11.768622398376465,51558800,0.779998779296875,0.2700004577636683,17.65857151576451,17.7299998828343,17.988095192682177,0.6213419755528106,17.839001952073797,17.999839304099602,53.913051410526236,-0.40510257577033215,0.45999908447265625,0.31999969482421875,50.0,1.0991798684085692,0.8191869348777927,9.004679786702399
2002-08-16,18.059999465942386,19.020000457763672,17.979999542236328,18.75,11.857162475585938,54921500,1.0400009155273438,0.6900005340576136,17.870000294276647,17.787142821720668,17.94857138679141,0.6715505782859991,18.004637960787647,18.07128317989964,53.868478857567844,-0.3026167681464784,0.9600009918212855,0.07999992370605824,50.0,1.1327643766433846,1.065888449837914,11.588002858567211
2002-08-19,18.61000061035156,19.6299991607666,18.440000534057614,19.459999084472656,12.30614948272705,51720400,1.1899986267089881,0.8499984741210973,18.01714324951172,17.77714286531721,17.927618980407715,0.7493820128018294,18.269249074184927,18.20354183747802,49.25532206306223,-0.16223489198015173,1.0199985504150426,0.1700000762939453,66.66666666666666,1.1654792172952306,1.911325314336289,5.782318221156522
2002-08-20,19.18000030517578,19.31999969482422,18.75,18.96999931335449,11.996286392211914,45347100,0.5699996948242188,-0.21000099182129264,18.1714289528983,17.812142848968502,17.96619038354783,0.8703397847012662,18.39665820857939,18.276537787561494,52.44267206936594,-0.08948856171704378,0.1399993896484375,0.43000030517578125,66.66666666666666,1.1360382890063099,1.7263127567389602,22.44898488782329
2002-08-21,19.229999542236328,19.670000076293945,18.799999237060547,19.59000015258789,12.388362884521484,57883400,0.8700008392333984,0.3600006103515625,18.330000196184432,17.82499987738473,17.999999863760813,0.9082469676229638,18.613629471126387,18.401629441373533,50.8703987503726,0.017984995456057362,0.4400005340576172,0.43000030517578125,83.33333333333334,1.116954625455952,1.1291858998578213,2.711861119193095
2002-08-22,19.43000030517578,19.5,18.88999938964844,19.149999618530273,12.110114097595215,55744000,0.610000610351559,-0.2800006866455078,18.6242858341762,17.969999926430837,18.08476180122012,1.0224541411807886,18.71115131610891,18.472902791578942,60.43166278531828,0.06688320994940611,0.06999969482421875,0.5400009155273402,66.66666666666666,1.0351684227011853,0.6984126623705965,30.76924813243541
2002-08-23,18.84000015258789,18.84000015258789,17.889999389648438,17.959999084472656,11.357576370239258,48371600,0.9500007629394532,-0.8800010681152344,18.974285670689174,18.144285678863522,18.10619031815302,1.015252218169225,18.57457818308413,18.42405481947358,63.09013740692975,0.00950275750570384,0.0,0.9500007629394531,50.0,0.9275887010375228,0.3301590607850905,96.06743439205428
2002-08-26,18.100000381469727,18.21999931335449,17.610000610351562,18.1299991607666,11.465086936950685,46069000,0.6099987030029261,0.029998779296875,18.927142551967076,18.292857033865797,18.12904743921189,1.0206382133152363,18.49374563357185,18.396049518644343,60.743799169534654,-0.022000471314267852,0.11999893188476207,0.48999977111816406,50.0,0.9216689887170407,0.13166212051817752,74.75734537740976
2002-08-27,17.90999984741211,17.959999084472656,17.149999618530273,17.180000305175778,10.864322662353516,60623500,0.8099994659423828,-0.7299995422363317,18.858570916312075,18.364285605294363,18.144285519917805,1.0015799519803763,18.25488284659075,18.280235307837813,55.813954519929155,-0.12221515506577775,0.049999237060546875,0.7600002288818359,33.33333333333333,0.7866195470987479,0.11271716768575729,98.80949677794393
2002-08-28,17.110000610351562,17.440000534057614,16.770000457763672,16.84000015258789,10.649310111999512,55663700,0.6700000762939418,-0.2700004577636719,18.63428524562291,18.325714247567312,18.062856992085774,1.1380017961296651,17.997631447681137,18.14307005495687,46.986611728196756,-0.2264606869286325,0.32999992370605113,0.3400001525878906,33.33333333333333,0.8266066274800162,-0.013513311493326553,97.58621710234242
2002-08-29,16.579999923706055,17.450000762939453,16.510000228881836,17.139999389648438,10.839028358459473,50516700,0.9400005340576172,0.5599994659423828,18.259999683925084,18.215714318411685,17.9614284606207,1.2072970193528108,17.841698346220642,18.047539515403685,41.0879661056985,-0.2816222250393885,0.8700008392333984,0.06999969482421875,33.33333333333333,0.8921029807129635,0.19519576969295593,78.92979234138863
2002-08-30,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,10.54180908203125,32857100,0.4300003051757813,-0.2199993133544922,17.998571123395646,18.16428565979004,17.88285695938837,1.2432474003390082,17.628662297143062,17.916345283107518,45.7244573795833,-0.3591234069602613,0.1900005340576172,0.23999977111816406,33.33333333333333,0.8685037887150442,0.3515634313234619,93.1330535342844
2002-09-03,16.469999313354492,16.5,15.850000381469727,15.859999656677244,10.029581069946287,58140400,0.6499996185302734,-0.6099996566772479,17.581428255353654,18.102857044764928,17.840476036071774,1.2534039268105135,17.30708727160382,17.72050284249511,44.976630516160775,-0.4803665498368019,0.030000686645507812,0.6199989318847656,33.33333333333333,0.8092306577242334,0.15511597691540704,99.57808946354395
2002-09-04,15.8100004196167,16.170000076293945,15.579999923706055,16.110000610351562,10.187674522399902,66790200,0.5900001525878906,0.3000001907348633,17.111428260803226,18.0428569657462,17.799999872843426,1.3981667212812874,17.089435151376136,17.567121677529062,45.08195961579199,-0.549940257497262,0.3599996566772461,0.23000049591064453,33.33333333333333,0.8790583116853661,0.4077262388664631,77.73105573386867
2002-09-05,15.8100004196167,15.829999923706055,15.029999732971193,15.109999656677244,9.555294036865234,86969600,0.8000001907348615,-0.7000007629394549,16.84714276450021,17.887142658233646,17.810952277410603,1.39684191372639,16.72953778870361,17.333110056495553,34.86110658557257,-0.6779546030229541,0.01999950408935547,0.780000686645506,33.33333333333333,0.905405101722163,0.136666933695476,96.69421943563799
2002-09-06,16.399999618530273,16.549999237060547,16.110000610351562,16.219999313354492,10.257234573364258,77957400,0.4399986267089844,-0.18000030517578125,16.415714263916016,17.63714259011405,17.714761824834913,1.5137654052311251,16.636894429549223,17.22709950952974,27.791872443883648,-0.6819777831383682,0.14999961853027344,0.28999900817871094,50.0,0.980161942310191,0.7425152231056609,50.8264845491034
2002-09-09,16.030000686645508,16.34000015258789,15.6899995803833,16.079999923706055,10.168705940246582,51444400,0.6500005722045898,0.04999923706054688,16.278571265084402,17.456428255353654,17.643333253406343,1.3763878689124067,16.535640883032286,17.117851929927486,35.70621142603078,-0.6885260632219641,0.3099994659423828,0.34000110626220703,33.33333333333333,1.0264895858239078,0.8304098459396922,48.78048326627379
2002-09-10,16.190000534057614,16.639999389648438,16.100000381469727,16.469999313354492,10.415331840515137,57279400,0.5399990081787109,0.2799987792968785,16.169999803815568,17.214999743870326,17.533809480212984,1.2000640781911704,16.523706052181776,17.056151680730053,29.58937874112701,-0.6546989688058531,0.44999885559082387,0.09000015258788707,50.0,0.9238088837017088,2.4712669633657263,10.55901320158015
2002-09-11,16.729999542236328,17.040000915527347,16.579999923706055,16.620000839233402,10.510189056396484,45864800,0.4600009918212926,-0.10999870300292612,16.074285507202152,17.0364283152989,17.467618942260742,1.1286322689051296,16.54121419528207,17.014613505349427,34.718826975971176,-0.6087693689076659,0.3100013732910192,0.14999961853027344,66.66666666666666,1.0602793967769308,5.020849766051129,20.895513890187058
2002-09-12,16.360000610351562,16.379999160766598,15.670000076293945,15.699999809265135,9.92839527130127,48750200,0.7099990844726527,-0.6600008010864276,16.067142759050643,16.824285507202152,17.424285616193494,1.0315992982683773,16.38826612509717,16.889412200960447,30.739306541561817,-0.6392374925301141,0.01999855041503551,0.6900005340576172,50.0,0.9596595849108104,7.000029972752003,66.66668248215204
2002-09-13,15.699999809265135,16.200000762939453,15.640000343322756,16.030000686645508,10.137083053588867,44670900,0.5600004196166974,0.3300008773803729,16.04428563799177,16.577856949397496,17.37666652316139,0.8124792138484737,16.323126954469593,16.8075634853114,28.93773392817451,-0.6294989154913715,0.5000009536743182,0.05999946594237926,66.66666666666666,1.0021779713752337,1.0709236647365443,72.1428440055124
2002-09-16,15.989999771118164,16.139999389648438,15.539999961853027,15.699999809265135,9.92839527130127,41224000,0.5999994277954102,-0.2899999618530291,16.03285707746233,16.439999920981272,17.269047464643204,0.7189480441486982,16.209831109886967,16.70208123044985,36.83493918343643,-0.6410200557165346,0.14999961853027344,0.4499998092651367,50.0,0.9480376004505634,1.0948899062962685,89.33335028753277
2002-09-17,16.15999984741211,16.350000381469727,15.5,15.56999969482422,9.84618854522705,55756400,0.8500003814697266,-0.5900001525878888,16.117142813546316,16.266428538731166,17.130475997924805,0.3187770862959933,16.0934981253301,16.59426394134265,33.77838119125724,-0.6531118977205175,0.1900005340576172,0.6599998474121094,50.0,0.9104471542029025,1.000000000000001,95.45456797340603
2002-09-18,15.220000267028807,15.649999618530273,15.0,15.279999732971193,9.662795066833496,51894800,0.6499996185302734,0.059999465942386365,16.02428572518485,16.151428495134628,16.979047411964054,0.3727107391843062,15.945589326719391,16.469095921497747,37.93103694792375,-0.6782765925698016,0.4299993515014666,0.22000026702880682,33.33333333333333,0.8053185799264179,0.48458072788442075,86.27452905339446
2002-09-19,15.020000457763672,15.550000190734865,14.899999618530273,14.979999542236328,9.4730806350708,56278400,0.6500005722045916,-0.04000091552734375,15.909999983651296,16.039999893733434,16.779999823797322,0.4608879824103304,15.770027547722465,16.327277218710947,38.217526075126784,-0.7141945129511402,0.5299997329711932,0.12000083923339844,16.666666666666664,0.8304341642529396,0.9470592888169352,94.59459807770128
2002-09-20,15.109999656677244,15.18000030517578,14.81999969482422,14.899999618530273,9.422490119934082,76653900,0.3600006103515589,-0.21000003814697088,15.697142873491561,15.885714190346857,16.589999834696453,0.5684345975220392,15.611840651505704,16.19134601869374,33.685813225753606,-0.7405781252498116,0.07000064849853516,0.2899999618530238,16.666666666666664,0.717321386023843,0.7277779337800404,94.77124916319802
2002-09-23,14.720000267028807,14.729999542236328,14.100000381469727,14.130000114440918,8.93555736541748,62986100,0.6299991607666016,-0.5900001525878888,15.451428413391113,15.759285586220876,16.366666475931805,0.609385801669727,15.342415099312106,15.995027361145851,35.794550865699854,-0.8142338716761266,0.009999275207521308,0.6199998855590803,0.0,0.5821496393932017,0.48815273623340816,98.66667853461372
