Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1999-07-12,46.59375,47.375,46.1875,47.09375,30.05900764465332,43847800,1.1875,0.5,45.79017857142857,44.529017857142854,43.069940476190474,1.6919028649128454,68.9655172413793,45.48900848525812,44.10567176617202,1.624703607407973
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.879493713378906,30845000,0.625,0.25,46.075892857142854,44.716517857142854,43.410714285714285,1.621426218475773,64.0,45.72964330612028,44.3634649312985,1.6354993518788419
1999-07-14,46.875,47.5,46.25,47.46875,30.29836845397949,37985200,1.25,0.59375,46.25,44.970982142857146,43.779761904761905,1.4113488707693322,71.11111111111111,46.04584452318932,44.65920636641293,1.6776698143346067
1999-07-15,47.5,47.625,46.875,47.1875,30.118844985961914,40926200,0.75,-0.3125,46.45982142857143,45.29017857142857,44.19345238095238,1.2012887216434756,75.26501766784452,46.2534182462458,44.89999623627837,1.669154708687877
1999-07-16,47.75,49.9375,47.5,49.71875,31.734493255615234,115369800,2.4375,1.96875,46.80357142857143,45.638392857142854,44.59077380952381,1.2068042145153512,78.88888888888889,46.883478565110195,45.358925166156624,1.8453847004610822
1999-07-19,50.0,50.375,48.90625,49.1875,31.39541244506836,81181600,1.46875,-0.8125,47.3125,46.15625,45.029761904761905,1.505242826777659,83.52601156069365,47.302391553271974,45.72355134080838,1.9200476888821356
1999-07-20,48.21875,48.375,46.15625,46.65625,29.77976226806641,92287400,2.21875,-1.5625,47.72767857142857,46.57142857142857,45.398809523809526,1.5916889147990474,77.8443113772455,47.18491127085888,45.81237978454091,1.7547403699654893
1999-07-21,46.8125,47.65625,46.5,47.34375,30.218584060668945,54050800,1.15625,0.53125,47.732142857142854,46.761160714285715,45.59672619047619,1.5774575613536228,60.75949367088607,47.213791039793634,45.95822456696558,1.6600723523531329
1999-07-22,47.1875,47.25,45.0,45.53125,29.06170082092285,60904200,2.25,-1.65625,47.767857142857146,46.921875,45.73363095238095,1.5057108927202014,59.42408376963351,46.90787448710388,45.917560322492676,1.4223971550516765
1999-07-23,45.78125,45.875,44.84375,45.125,28.80239677429199,68833200,1.03125,-0.65625,47.58482142857143,46.917410714285715,45.842261904761905,1.704195598924913,49.76415094339623,46.58371548944863,45.84207838701718,1.1875673320371263
1999-07-26,44.4375,44.90625,43.8125,43.8125,27.96464538574219,50885000,1.09375,-0.625,47.25,46.854910714285715,45.94345238095238,1.8858627572290354,46.69811320754717,46.079858127730695,45.64878520730126,0.8853494669170416
1999-07-27,44.40625,44.875,44.0,44.40625,28.343637466430664,65513000,0.875,0.0,46.767857142857146,46.785714285714285,46.01488095238095,2.273519566047578,46.37002341920375,45.77556574087056,45.53044852089161,0.6858443080119372
1999-07-28,44.59375,45.25,44.1875,45.0,28.722614288330078,62215200,1.0625,0.40625,46.00892857142857,46.660714285714285,46.107142857142854,2.1798152187181157,43.03482587064676,45.634553787985,45.479929614140026,0.5690856301459775
1999-07-29,44.34375,44.40625,43.15625,43.46875,27.7452449798584,57968200,1.25,-0.875,45.410714285714285,46.56919642857143,46.18452380952381,2.096373486916688,45.08393285371703,45.240771281078636,45.288388698507646,0.3489717300499038
1999-07-30,43.8125,44.3125,42.75,42.90625,27.38620185852051,51127400,1.5625,-0.90625,44.955357142857146,46.34375,46.15922619047619,2.1839263030425258,38.901098901098905,44.816312866337064,45.06151834626883,0.1276691390338982
1999-08-02,42.84375,43.46875,42.1875,42.40625,27.06707191467285,48050600,1.28125,-0.4375,44.32142857142857,46.044642857142854,46.055059523809526,2.312535088576281,35.37117903930131,44.37811961791214,44.808635646624175,-0.08705704069698328
1999-08-03,42.9375,43.03125,42.1875,42.375,27.0471305847168,55051200,0.84375,-0.5625,43.875,45.729910714285715,45.90327380952381,2.270941503941077,34.83870967741936,44.013916051019024,44.57686082313616,-0.256790577059391
1999-08-04,42.5625,43.59375,42.375,42.46875,27.10696601867676,75573400,1.21875,-0.09375,43.482142857142854,45.36607142857143,45.73065476190476,2.1480724163037737,31.685393258426956,43.73297676901556,44.376088363789854,-0.3793676716218499
1999-08-05,42.6875,43.1875,42.375,42.875,27.366270065307614,76634000,0.8125,0.1875,43.29017857142857,45.029017857142854,45.620535714285715,1.7529593171346434,32.80182232346242,43.57698099283091,44.23312756723844,-0.43867317110387205
1999-08-06,43.03125,43.21875,42.46875,42.5625,27.16681671142578,67205800,0.75,-0.46875,43.07142857142857,44.54017857142857,45.464285714285715,1.516822313809068,20.485175202156327,43.392529903225295,44.0740201798824,-0.5050672442467175
1999-08-09,42.8125,42.90625,41.84375,41.90625,26.7479248046875,39333600,1.0625,-0.90625,42.723214285714285,44.066964285714285,45.28720238095238,1.4806524117165907,20.879120879120876,43.122297193547965,43.86756587703646,-0.6036800679996972
1999-08-10,41.78125,42.03125,40.8125,41.46875,26.468677520751953,62743000,1.21875,-0.3125,42.5,43.72767857142857,45.0625,1.3224720524942215,25.000000000000014,42.82165224926651,43.639107222080604,-0.7089615673161376
1999-08-11,42.0,42.34375,41.15625,42.09375,26.867605209350586,66105200,1.1875,0.09375,42.294642857142854,43.308035714285715,44.794642857142854,1.1406240639598368,18.243243243243242,42.68930638576351,43.49193034378721,-0.7335101885205759
1999-08-12,41.96875,42.09375,40.8125,40.875,26.089712142944336,61062000,1.28125,-1.09375,42.25,43.0625,44.569940476190474,0.8847608043647908,28.68217054263566,42.35943249744287,43.242698882474144,-0.8416065705067268
1999-08-13,41.46875,42.8125,41.375,42.34375,27.02718162536621,65099800,1.4375,0.875,42.035714285714285,42.75892857142857,44.25595238095238,0.8552557484319797,26.056338028169023,42.35658113427144,43.15708470319089,-0.7995412678405316
1999-08-16,42.53125,42.9453125,41.15625,42.15625,26.90749931335449,57321800,1.7890625,-0.375,42.017857142857146,42.654017857142854,44.02529761904762,0.7735038724576602,41.86851211072665,42.32015729167663,43.061767112410806,-0.7724298054343492
1999-08-17,42.71875,42.75,41.46875,42.28125,26.98727798461914,51749000,1.28125,-0.4375,41.91517857142857,42.49330357142857,43.66517857142857,0.759223007110716,36.95652173913044,42.31308323864451,42.987432149324064,-0.7324145023476376
1999-08-18,42.21875,43.09375,42.03125,42.5,27.126911163330078,58361200,1.0625,0.28125,41.875,42.299107142857146,43.336309523809526,0.7473703443869685,33.33333333333333,42.3470681043455,42.941010039864636,-0.6752667349452537
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.7479248046875,71478200,1.0,-0.375,41.95982142857143,42.229910714285715,43.138392857142854,0.7204295720065733,42.922374429223744,42.266919358100864,42.842461464639435,-0.6701621680636691
1999-08-20,42.0,42.390625,41.53125,41.6875,26.60830497741699,46072800,0.859375,-0.3125,42.02232142857143,42.158482142857146,42.879464285714285,0.6062206944917249,42.72727272727273,42.1615703839007,42.732465134673774,-0.6759758302725274
1999-08-23,42.15625,43.3125,41.9375,43.21875,27.585674285888672,60447000,1.375,1.0625,41.964285714285715,42.107142857142854,42.69642857142857,0.6146162754097411,44.54976303317535,42.35378485955512,42.77877797899056,-0.550676268410264
1999-08-24,43.53125,46.75,43.53125,46.09375,29.42072486877441,120450000,3.21875,2.5625,42.299107142857146,42.167410714285715,42.60565476190476,0.5766067991921666,55.212355212355206,43.03377852145419,43.09448960003908,-0.21688685363601223
1999-08-25,46.8125,48.0,46.59375,47.65625,30.41804313659668,81877600,1.40625,0.84375,42.83482142857143,42.426339285714285,42.714285714285715,1.5414166127351916,66.66666666666666,43.87422788118979,43.528942971463934,0.17174458931972225
1999-08-26,47.6875,48.1875,46.84375,47.3125,30.19863128662109,61246000,1.34375,-0.375,43.620535714285715,42.767857142857146,42.86904761904762,2.386233646343477,69.87012987012987,44.49936826642801,43.88928173608642,0.4468490578540525
1999-08-27,47.53125,47.5625,46.1875,46.625,29.75981903076172,41948400,1.375,-0.90625,44.339285714285715,43.107142857142854,42.979166666666664,2.760832408137736,69.68911917098445,44.885846763441094,44.14982633264962,0.6024511450777723
1999-08-30,46.4375,46.71875,45.78125,46.125,29.44066619873047,33300800,0.9375,-0.3125,44.92857142857143,43.44419642857143,43.129464285714285,2.8831836048934223,69.50904392764858,45.111147351906354,44.337938110492516,0.6776100322749485
1999-08-31,45.90625,46.5625,45.0625,46.28125,29.54040336608887,46882800,1.5,0.375,45.53125,43.776785714285715,43.282738095238095,2.9183607268772125,69.15167095115682,45.323893287923376,44.52301543330275,0.74123753612146
1999-09-01,46.15625,46.71875,45.8125,46.1875,29.48056030273437,36607200,0.90625,0.03125,46.1875,44.075892857142854,43.467261904761905,2.929363654355777,67.91443850267379,45.480912690119126,44.68153777298821,0.7751623606607936
1999-09-02,45.75,46.28125,45.34375,45.90625,29.30105781555176,33340800,0.9375,0.15625,46.611607142857146,44.455357142857146,43.648809523809526,2.890736912773325,75.14792899408283,45.55824674646111,44.79817703270362,0.770471982614275
1999-09-03,46.875,48.21875,46.75,47.9375,30.59755897521973,52098000,1.46875,1.0625,46.58482142857143,44.70982142857143,43.8125,2.5239632547077933,69.0,45.99083824710454,45.09716017244613,0.9200539145423363
1999-09-07,47.4375,48.34375,46.875,47.125,30.078968048095703,47028000,1.46875,-0.3125,46.625,45.122767857142854,44.05357142857143,1.8195878428927008,75.76601671309191,46.197049474903714,45.29028777507031,0.9619479761436125
1999-09-08,46.84375,47.34375,46.03125,46.125,29.44066619873047,42568200,1.3125,-0.71875,46.598214285714285,45.46875,44.270833333333336,1.1829562930599278,70.34120734908137,46.18394957037576,45.36978417744457,0.9040365090090745
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,30.01910972595215,38475200,1.171875,0.8125,46.526785714285715,45.72767857142857,44.47172619047619,0.8276594454343025,64.28571428571428,46.3380041939438,45.528019017687946,0.9206553138579707
1999-09-10,47.53125,47.65625,47.0,47.5,30.31831169128418,34455000,0.65625,-0.03125,46.65625,46.09375,44.736607142857146,0.7189460532460927,69.71153846153847,46.549276158681295,45.715826730289095,0.9605771089520374
1999-09-13,47.25,47.40625,46.6875,46.9375,29.95928001403809,27870800,0.71875,-0.3125,46.830357142857146,46.50892857142857,44.99404761904762,0.7336404388728598,71.93396226415095,46.61986231164833,45.83217656549966,0.9360363260889599
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.33825492858887,40207800,0.96875,0.6875,46.9375,46.77455357142857,45.282738095238095,0.7347572628021612,65.13994910941474,46.7855691640759,45.99399308307112,0.9535068087336853
1999-09-15,47.75,47.875,46.1875,46.3125,29.560361862182614,48413800,1.6875,-1.4375,47.169642857142854,46.877232142857146,45.529761904761905,0.7205244132082919,57.1875,46.69955658878937,46.02432707515958,0.859106112130732
1999-09-16,46.4375,47.03125,45.3125,47.0,29.999176025390625,45796000,1.71875,0.5625,46.9375,46.78125,45.72767857142857,0.6022627061048376,43.04207119741101,46.754182663554936,46.11724830609676,0.8301983741981545
1999-09-17,47.1875,48.25,46.90625,48.21875,30.77707862854004,79773400,1.34375,1.03125,46.919642857142854,46.75892857142857,45.95238095238095,0.5723321737983301,48.4375,47.020467633817674,46.31739132456374,0.8953111336618278
1999-09-20,48.0,48.9375,47.5,48.78125,31.1361083984375,48601800,1.4375,0.78125,47.21875,46.872767857142854,46.22470238095238,0.7325782677416435,57.566765578635014,47.34060988221446,46.552044531748145,0.9809942228865083
1999-09-21,48.28125,48.28125,47.0625,47.3125,30.19863128662109,47082800,1.21875,-0.96875,47.46875,47.0625,46.552083333333336,0.9214599024692289,62.53687315634218,47.3354989945391,46.624468862057846,0.919780184838757
1999-09-22,47.375,48.3125,46.84375,48.03125,30.65739440917969,48531600,1.46875,0.65625,47.441964285714285,47.136160714285715,46.819940476190474,0.8665298991635056,54.330708661417326,47.46199917735017,46.758448018052334,0.9186748252875176
1999-09-23,48.4375,48.4375,45.0078125,45.59375,29.101593017578125,71073600,3.4296875,-2.84375,47.598214285714285,47.267857142857146,47.049107142857146,0.8937798166242942,57.35660847880299,47.12231750874105,46.647524397285444,0.7128951296244423
1999-09-24,45.09375,45.6875,44.4375,45.46875,29.02180480957031,70277000,1.25,0.375,47.32142857142857,47.245535714285715,47.02529761904762,1.1499835113376176,48.93617021276596,46.82166887078812,46.53526016897254,0.533576050348529
1999-09-27,46.0,46.46875,45.4375,45.71875,29.18137168884277,34132200,1.03125,-0.28125,47.200892857142854,47.06919642857143,46.92113095238095,1.306847818548694,40.34229828850856,46.62113816700846,46.457497295737056,0.4069462754132829
1999-09-28,45.625,46.34375,44.53125,46.0625,29.40078544616699,46000600,1.8125,0.4375,47.017857142857146,46.96875,46.845238095238095,1.4216589778393183,44.24552429667519,46.51956759118874,46.41987850566686,0.33051900131400913
1999-09-29,45.78125,46.0625,44.5625,44.75,28.563045501708984,37484400,1.5,-1.03125,46.70982142857143,46.964285714285715,46.81845238095238,1.382173632191787,49.72972972972973,46.19782802915442,46.260842457508105,0.16217262985373537
1999-09-30,45.0,45.84375,44.40625,45.28125,28.90213203430176,47455400,1.4375,0.28125,46.13392857142857,46.801339285714285,46.75297619047619,1.4526980528151956,40.469973890339425,46.03117747839907,46.167547937745425,0.07080812081957788
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.71763038635254,44239000,1.15625,-0.1015625,45.84375,46.642857142857146,46.705357142857146,1.4868455637088536,40.77922077922078,45.842270209599235,46.05560884843634,-0.02463980643874919
1999-10-04,45.25,46.3125,45.125,46.28125,29.54040336608887,29998000,1.1875,1.03125,45.409598214285715,46.50390625,46.6484375,1.5048905584597891,41.72757475083056,45.92208471694482,46.0770984819186,0.0036910460675585455
1999-10-05,46.375,46.9375,44.75,45.90625,29.30105781555176,43397000,2.1875,-0.46875,45.5078125,46.414620535714285,46.666294642857146,1.3413622560359373,44.98117942283564,45.919205677500315,46.06082719792635,-0.004069010186100286
1999-10-06,46.15625,47.0,46.03125,46.84375,29.899433135986328,35500200,0.96875,0.6875,45.5703125,46.38560267857143,46.56956845238095,1.1539437635344516,48.25033647375505,46.087304645227526,46.13539127431432,0.06468386893352118
1999-10-07,46.84375,47.53125,46.34375,46.875,29.91938781738281,46036400,1.1875,0.03125,45.731026785714285,46.374441964285715,46.556175595238095,1.1177783503275625,49.34123847167326,46.23052198245888,46.205830200570105,0.12030582415335545
1999-10-08,46.75,47.59375,46.0625,47.46875,30.29836845397949,35697000,1.53125,0.71875,45.847098214285715,46.27845982142857,46.59188988095238,1.1428014780618267,43.70424597364568,46.455654349284536,46.326108276706286,0.2098779449192847
1999-10-11,47.3125,47.5,47.0625,47.15625,30.09890556335449,19943800,0.4375,-0.15625,46.23549107142857,46.18470982142857,46.612723214285715,1.0644127160112173,43.868613138686136,46.58303537668735,46.40516939321045,0.2527349860331114
1999-10-12,47.0,47.15625,46.1875,46.28125,29.54040336608887,27668600,0.96875,-0.71875,46.503348214285715,46.173549107142854,46.596354166666664,1.0724842501950573,49.18166939443535,46.52816530819874,46.393367546238025,0.2136316993156484
1999-10-13,46.0,46.5625,45.15625,45.53125,29.06170082092285,38098400,1.40625,-0.46875,46.6875,46.048549107142854,46.565104166666664,1.0264868097265292,40.98228663446055,46.34690797943533,46.31126111326298,0.12073161200919458
1999-10-14,45.4375,46.1171875,44.84375,45.34375,28.942007064819336,42737800,1.2734375,-0.09375,46.580357142857146,46.04408482142857,46.46986607142857,1.0658908695653155,49.61013645224171,46.164515619537994,46.21911719771413,0.03161351953822589
1999-10-15,44.75,44.90625,43.65625,44.03125,28.10427474975586,73788000,1.25,-0.71875,46.5,46.03515625,46.42373511904762,1.1540802277830227,49.22630560928433,45.77664914325836,46.010748893169925,-0.14326947051212358
1999-10-18,43.59375,44.0,42.53125,43.9375,28.044435501098636,75312800,1.46875,0.34375,46.098214285714285,45.914620535714285,46.28236607142857,1.403892125547083,40.76923076923077,45.44225838993866,45.81329661762993,-0.28613199011837764
1999-10-19,44.125,44.625,42.625,43.15625,27.54578018188477,69945600,2.0,-0.96875,45.67857142857143,45.76283482142857,46.078497023809526,1.5655397613556412,38.04920913884007,45.0266205008589,45.56024455880804,-0.4571224884979941
1999-10-20,45.78125,46.1875,45.125,46.125,29.44066619873047,88090600,1.0625,0.34375,45.0625,45.648995535714285,45.81063988095238,1.7274570114816024,40.46728971962617,45.22632586433909,45.61403079130251,-0.34905666827122417
1999-10-21,45.28125,46.5625,45.25,46.53125,29.69997215270996,60801200,1.3125,1.25,44.91517857142857,45.709263392857146,45.75409226190476,1.739041744798991,53.90738060781476,45.46358479809562,45.70138500165466,-0.22800445392522306
1999-10-22,46.78125,46.9375,45.875,46.34375,29.58029937744141,43650600,1.0625,-0.4375,44.950892857142854,45.81919642857143,45.68266369047619,1.8412814860669589,57.05082319255547,45.62361483480551,45.762562620544685,-0.14552189905099766
1999-10-25,46.0,46.78125,45.5625,46.21875,29.50051307678223,30492200,1.21875,0.21875,45.066964285714285,45.823660714285715,45.718377976190474,1.864532095055287,50.318471337579616,45.73182122847724,45.80600903763567,-0.08921195549937977
1999-10-26,47.1875,47.625,46.1328125,46.1875,29.48056030273437,52467600,1.4921875,-1.0,45.191964285714285,45.845982142857146,45.75409226190476,1.8567549511486872,51.63398692810458,45.814671914208645,45.842341510241795,-0.04657069538914982
1999-10-27,45.75,45.8125,44.84375,45.4375,29.00185775756836,54416600,0.96875,-0.3125,45.5,45.799107142857146,45.77641369047619,1.648771726217711,46.20938628158845,45.74609520253435,45.80378517593306,-0.07246064036958444
1999-10-28,45.0,45.4375,44.65625,44.9375,28.68272590637207,70570400,0.78125,-0.0625,45.714285714285715,45.69642857142857,45.746651785714285,1.432498190561546,42.33333333333333,45.59907789298265,45.721281825844194,-0.13180506289989324
1999-10-29,45.71875,47.0,45.625,46.28125,29.54040336608887,79452600,1.375,0.5625,45.96875,45.515625,45.755580357142854,1.1087733324085465,36.36363636363636,45.723109185167615,45.774612128144746,-0.06960419664415696
1999-11-01,46.625,47.09375,46.0625,46.1875,29.48056030273437,53261200,1.03125,-0.4375,45.99107142857143,45.453125,45.803199404761905,1.0402196278137248,45.75757575757576,45.8075438787735,45.813934782607156,-0.0275567464820341
1999-11-02,46.375,47.25,45.96875,46.28125,29.54040336608887,46349000,1.28125,-0.09375,45.941964285714285,45.44642857142857,45.86011904761905,0.8452637323049816,49.50819672131148,45.89367226445104,45.858440993787426,0.01317908195246531
1999-11-03,46.46875,46.75,45.75,46.0,29.36090087890625,44517000,1.0,-0.46875,45.933035714285715,45.5,45.86011904761905,0.6736212602219684,54.22535211267606,45.91300458000539,45.871922803902905,0.022508530646710767
1999-11-04,46.15625,46.375,45.15625,45.875,29.281110763549805,54239400,1.21875,-0.28125,45.901785714285715,45.546875,45.864583333333336,0.5146750846740661,53.65853658536585,45.90609465636805,45.87221587019787,0.01958991032856261
1999-11-05,45.90625,46.4375,45.25,45.78125,29.22126388549805,70167400,1.1875,-0.125,45.857142857142854,45.67857142857143,45.81845238095238,0.351295401857026,61.847389558232926,45.88339562793749,45.86355245398855,0.009601362668149704
1999-11-08,42.40625,45.375,42.1875,44.96875,28.702659606933594,243819200,3.1875,2.5625,45.90625,45.810267857142854,45.76636904761905,0.3516720654502941,61.847389558232926,45.71709642285795,45.7783331726563,-0.06314865458907093
1999-11-09,44.875,44.9375,43.21875,44.4375,28.36358070373535,109769800,1.71875,-0.4375,45.910714285714285,45.939732142857146,45.64732142857143,0.40377201760543796,61.6,45.484442527792865,45.650634775260464,-0.16180580594913607
1999-11-10,44.0625,44.5625,43.21875,43.5625,27.805086135864254,69385400,1.34375,-0.5,45.64732142857143,45.81919642857143,45.517857142857146,0.6775931118979477,34.30232558139535,45.134998431830525,45.45176479666423,-0.3070579238984763
1999-11-11,44.125,45.21875,44.125,44.8125,28.602941513061523,69274600,1.09375,0.6875,45.27232142857143,45.607142857142854,45.388392857142854,1.036603187779198,24.598930481283418,45.07636235331588,45.39088243507716,-0.3176451054952736
1999-11-12,44.875,45.0,43.53125,44.59375,28.463298797607425,49414200,1.46875,-0.28125,45.0625,45.497767857142854,45.354166666666664,1.0432192025958513,38.91402714932127,44.98861465271299,45.314965060307905,-0.33977016109966485
1999-11-15,44.125,44.25,43.46875,43.5,27.76519775390625,47080400,0.78125,-0.625,44.861607142857146,45.38169642857143,45.31845238095238,1.0578540595801782,38.392857142857146,44.7179574431288,45.14211124504048,-0.4404832939965502
1999-11-16,43.46875,43.875,42.9375,43.65625,27.864931106567386,59165200,0.9375,0.1875,44.52232142857143,45.189732142857146,45.29315476190476,1.1763528999521997,33.33333333333333,44.52491972619629,45.00060065027472,-0.5019054545967094
1999-11-17,43.21875,43.53125,42.5,42.5,27.126911163330078,66819000,1.03125,-0.71875,44.21875,45.0625,45.279761904761905,1.2207119123226002,38.07531380753138,44.156752503251504,44.762448207391415,-0.6365449769518605
1999-11-18,42.46875,42.90625,42.25,42.46875,27.10696601867676,64493200,0.65625,0.0,43.86607142857143,44.888392857142854,45.248511904761905,1.3366353452234403,35.0,43.84984295720577,44.54400075906842,-0.7372705858973276
1999-11-19,42.21875,43.28125,42.1875,43.0,27.4460563659668,58226000,1.09375,0.78125,43.58482142857143,44.61607142857143,45.07440476190476,1.324942325742971,22.0183486238532,43.695326055895634,44.39695306772857,-0.765405799904201
1999-11-22,44.8125,45.1875,44.21875,44.90625,28.66276741027832,90596600,0.96875,0.09375,43.504464285714285,44.388392857142854,44.90625,1.0878445844947615,28.01724137931035,43.915494045732785,44.445457537468705,-0.6266609584576841
1999-11-23,44.625,45.6875,44.1875,44.8125,28.602941513061523,70787400,1.5,0.1875,43.517857142857146,44.29017857142857,44.83779761904762,1.1974620973843033,42.41379310344828,44.07858603741773,44.48041396247169,-0.5182949321567634
1999-11-24,44.78125,46.125,44.75,45.84375,29.26116180419922,53771000,1.375,1.0625,43.549107142857146,44.205357142857146,44.770833333333336,1.2813933202213417,43.30985915492958,44.399524939705415,44.61025548985534,-0.3452213225801941
1999-11-26,45.8125,46.6875,45.5,45.5625,29.08163833618164,28514200,1.1875,-0.25,43.88392857142857,44.203125,44.754464285714285,1.459216703681036,49.840255591054316,44.610974950668066,44.70094544320245,-0.22812409202782646
1999-11-29,45.0625,46.03125,44.75,45.09375,28.782453536987305,51460200,1.28125,0.03125,44.15625,44.1875,44.760416666666664,1.5571363845002149,48.90282131661442,44.69875223236478,44.73835540099269,-0.17117470521867517
1999-11-30,44.875,46.4375,44.78125,45.5234375,29.05670738220215,64145600,1.65625,0.6484375,44.526785714285715,44.19642857142857,44.767857142857146,1.4588410628715234,50.649350649350644,44.84869500829845,44.81312512470767,-0.09032846535146888
1999-12-01,45.53125,46.96875,45.4375,46.59375,29.73987007141113,48864200,1.53125,1.0625,44.963169642857146,44.273995535714285,44.731770833333336,1.4110952349283963,55.70139458572601,45.165977734062366,44.98270844616408,0.05942304412115362
1999-12-02,46.53125,47.625,46.4375,47.40625,30.258472442626953,55473800,1.1875,0.875,45.4765625,44.490513392857146,44.75111607142857,1.5238627859136311,65.59485530546624,45.57329996423284,45.21352192748179,0.2408873544587209
1999-12-03,47.90625,48.5625,47.8671875,48.0625,30.677345275878906,64100600,0.6953125,0.15625,45.833705357142854,44.67578125,44.8046875,1.6041818204273794,63.97306397306397,46.02588178891777,45.484853172483525,0.43266551948719467
1999-12-06,47.625,48.59375,47.375,47.71875,30.457937240600586,49098200,1.21875,0.09375,46.29799107142857,44.923549107142854,44.902901785714285,1.7445924871444334,67.84565916398714,46.33367600911454,45.69760525129462,0.5505667539740386
1999-12-07,47.375,47.4375,46.4375,46.5,29.68002510070801,56859200,1.0,-0.875,46.565848214285715,45.224888392857146,44.990699404761905,1.6061662747355148,73.5191637630662,46.363916734730076,45.774023798790374,0.5394430288116041
1999-12-08,46.5625,47.15625,45.84375,45.875,29.281110763549805,40955800,1.3125,-0.6875,46.699776785714285,45.428013392857146,45.024925595238095,1.4757624983712467,64.17445482866043,46.275022782960974,45.78364057985796,0.47472281076341716
1999-12-09,46.0,46.65625,45.71875,46.375,29.60024833679199,46258200,0.9375,0.375,46.81138392857143,45.66908482142857,45.068080357142854,1.466116111044308,67.76315789473685,46.293200458786245,45.83996052463339,0.4584921805460169
1999-12-10,46.6875,47.0625,46.125,46.9375,29.95928001403809,36836000,0.9375,0.25,46.933035714285715,45.94810267857143,45.16034226190476,1.42646372487019,69.59247648902821,46.41034582991601,45.944488093715925,0.4854226875774472
1999-12-13,46.8046875,48.46875,46.375,48.3125,30.83691215515137,52691600,2.09375,1.5078125,46.982142857142854,46.22935267857143,45.32105654761905,1.2864579798445799,69.6875,46.756192042658554,46.17001303717155,0.6106768148803852
1999-12-14,48.09375,50.5625,47.65625,49.34375,31.49514198303223,144116200,2.90625,1.25,47.111607142857146,46.47265625,45.487723214285715,1.1729678607967886,67.98679867986799,47.22665712581154,46.47227370029807,0.7841160677259253
1999-12-15,49.28125,54.375,49.25,54.21875,34.60675430297852,155571600,5.125,4.9375,47.294642857142854,46.796316964285715,45.71391369047619,1.1738770556153115,71.77177177177177,48.49794673930035,47.210033347888725,1.2999546154798338
1999-12-16,54.625,57.5,54.46875,56.84375,36.28223419189453,128660200,3.03125,2.21875,48.223214285714285,47.39453125,46.224330357142854,2.8175626545080825,79.3859649122807,50.015365513973016,48.12753017189932,1.8986890376177428
1999-12-17,58.3125,58.5625,56.8125,57.625,36.780906677246094,105898800,1.75,-0.6875,49.700892857142854,48.20033482142857,46.85230654761905,4.307467190796223,83.9924670433145,51.39893542052337,49.03205110790891,2.408467413507921
1999-12-20,57.40625,57.5,55.59375,56.375,35.98304748535156,39433800,1.90625,-1.03125,51.379464285714285,49.095424107142854,47.572544642857146,5.237108423326311,87.06099815157117,52.303674434973665,49.73137957382235,2.680704404151143
1999-12-21,56.1875,58.3125,55.3125,57.9375,36.98035049438477,57446000,3.0,1.75,52.808035714285715,49.870535714285715,48.234747023809526,5.564634227529071,80.60819744380785,53.32800635588754,50.51291485250594,2.9880900303912554
1999-12-22,58.1484375,59.0,57.5625,58.78125,37.51890182495117,38565200,1.4375,0.6328125,54.379464285714285,50.68080357142857,48.94605654761905,5.892700842469531,81.13207547169812,54.31950520027162,51.30037534274347,3.262174609007971
1999-12-23,58.625,59.625,58.375,58.71875,37.47900772094727,31028400,1.25,0.09375,55.875,51.49330357142857,49.606770833333336,6.102380447460373,81.16438356164383,55.11936789113132,52.00688721486314,3.434751704972541
1999-12-27,59.21875,59.625,58.0625,59.5625,38.01757049560547,32202200,1.5625,0.34375,57.214285714285715,52.254464285714285,50.268973214285715,6.138610617658792,80.17699115044248,55.9272100927438,52.72646938487618,3.5981269031787093
1999-12-28,59.375,59.40625,58.53125,58.75,37.49896240234375,24591000,0.875,-0.625,57.97767857142857,53.10044642857143,50.922247023809526,5.623276025496932,82.61617900172118,56.44044462133583,53.30013896726893,3.620308304586068
1999-12-29,58.46875,59.1875,58.40625,58.96875,37.63857650756836,17449200,0.78125,0.5,58.25,53.97544642857143,51.550223214285715,4.592407977151843,84.50704225352112,56.90013650836568,53.84000668467189,3.6138799631862923
1999-12-30,58.9375,59.96875,58.5625,58.8125,37.53884506225586,22360000,1.40625,-0.125,58.441964285714285,54.910714285714285,52.2109375,3.4919622962961165,87.74774774774775,57.247838961390094,54.313577476607904,3.5551953086629737
1999-12-31,58.75,58.875,58.125,58.375,37.25961685180664,12517600,0.75,-0.375,58.79017857142857,55.799107142857146,52.84375,2.940809519117693,86.58088235294117,57.45277733204644,54.70037962169287,3.4338019718294603
2000-01-03,58.6875,59.3125,56.0,58.28125,37.19977569580078,53228400,3.3125,-0.40625,58.85267857142857,56.61607142857143,53.404761904761905,2.2168025165567946,83.88888888888889,57.60340872621981,55.04141489581736,3.2920829532638365
